,Unnamed: 0,Unnamed: 0.1,bodyparts coords,Rightpaw x,Rightpaw y,Rightpaw likelihood,Leftpaw x,Leftpaw y,Leftpaw likelihood,Tailbase x,Tailbase y,Tailbase likelihood,Rotarodtop x,Rotarodtop y,Rotarodtop likelihood,Rotarodbottom x,Rotarodbottom y,Rotarodbottom likelihood,rel RightY mm,rel LeftY mm,rel LeftX px,rel RightX px,rel LeftX mm,rel RightX mm,Rightpaw euclidean velocity,Leftpaw euclidean velocity,step up,wait time b4 step up
5877,5877,5877,5877,274.1411509513855,264.65530443191534,1.0,178.2845933834712,242.92400741577148,0.0006251515005715191,219.21387100219727,279.86527061462397,1.0,404.1178021505475,202.04490995407104,1.0,158.9728856086731,317.0745220184326,1.0,16.3501518164462,10.694338158654492,-23.813182552655487,72.0433750152588,-6.1976477067494935,18.750095958930192,-3.3622532322388845,-17.49703005437117,False,0
5878,5878,5878,5878,271.0814080238343,288.6229324340821,1.0,176.2513250311216,260.3024964332581,0.00031102390494197607,211.70273324847213,294.9337463378906,1.0,402.58382081985474,201.39553499221802,1.0,159.0272927284241,317.25403797626495,1.0,22.587995682775148,15.217284739517396,-25.846450905005067,68.9836320877076,-6.7268285885271135,17.95376356210547,-24.162144334329014,-17.497030054371223,False,0
5879,5879,5879,5879,272.4253807067871,300.97618526220316,1.0,174.21805667877197,277.68098545074463,1.0,224.21739196777344,301.7468338012696,1.0,402.73474597930914,201.48549842834475,1.0,160.17586874961853,317.38976478576666,1.0,25.803068212110954,19.740231320380264,-27.87971925735471,70.32760477066043,-7.25600947030475,18.303547518870527,-12.426146547019501,-17.497030054371116,False,0
5880,5880,5880,5880,273.9565839767456,308.5020216703415,1.0,177.84333658218384,282.26923418045044,1.0,224.5267858505249,299.6713733673096,1.0,403.65209257602686,201.6845550537109,1.0,161.71798253059387,316.9139480590821,1.0,27.761751502474805,20.93437448687132,-24.254439353942843,71.85880804061892,-6.312489735803743,18.702060334771627,-7.680025852560138,-5.84762180580524,False,0
5881,5881,5881,5881,275.6754810810089,320.3708763122558,1.0,181.27654421329498,294.6238803863525,1.0,215.84237384796143,286.5231165885925,1.0,403.0122870206833,201.88908863067627,1.0,163.11936283111572,320.46309137344366,1.0,30.85075397371318,24.14980965839448,-20.82123172283169,73.57770514488223,-5.4189589633124315,19.14942257511139,-11.992677672894224,-12.822799909198054,False,0
5882,5882,5882,5882,275.4809889793396,275.90173522382975,0.9622735381126404,183.45588517189026,302.43302297592163,1.0,211.7868456840515,250.2122917175293,1.0,402.60685777664185,201.20744800567627,1.0,172.68015718460083,324.8358193039893,0.9999099969863892,19.277161503307763,26.182226558357574,-18.64189076423642,73.38321304321292,-4.851761048275365,19.098803825382067,44.4695664058011,-8.107541859160133,True,15
5883,5883,5883,5883,299.25342464447016,205.36962473392487,1.0,184.46574068069458,266.4232783317566,1.0,226.6929268836975,225.20557403564453,1.0,402.553279876709,201.9102778434753,1.0,166.00917100906372,315.65325880050665,1.0,0.9203890784806223,16.810286842989395,-17.632035255432104,97.15564870834349,-4.5889348315590475,25.28584669787777,74.43055358932192,36.023902030272005,True,0
5884,5884,5884,5884,303.65576291084284,217.9422197341919,1.0,177.02028226852417,189.59409284591675,1.0,231.97389483451843,237.51411724090576,1.0,402.7257447242737,201.87891912460327,1.0,166.79491257667542,316.28758335113525,1.0,4.192547866958305,-3.185369940175379,-25.07749366760251,101.55798697471614,-6.526698847429365,26.43160458221724,-13.321063292857245,77.18910929259997,False,0
5885,5885,5885,5885,304.33242034912115,228.44294261932373,1.0,173.63574409484863,202.64015865325928,0.9998806715011596,220.8681583404541,247.3274688720703,1.0,402.7377390861511,201.84290790557858,1.0,164.15312300622463,317.02802276611334,1.0,6.925478711642565,0.21001493348414774,-28.46203184127805,102.23464441299448,-7.407562848035079,26.607712265905786,-10.522501907774068,-13.477942413387098,False,0
5886,5886,5886,5886,298.60231018066406,247.36592841148376,1.0,173.98271837234498,214.2535224199295,0.00776923494413495,207.6702573299408,264.7529525756836,1.0,403.5474519431591,202.73385381698608,1.0,166.00935101509094,317.4537631273269,1.0,11.850397892029724,3.232523040369893,-28.115057563781704,96.50453424453735,-7.3172589027110435,25.116386859634126,-19.771533927162704,-11.618545912731642,False,0
5887,5887,5887,5887,297.7005114555359,263.62373566627497,1.0,174.32969264984132,225.86688618659974,0.015176109038293362,205.09222435951241,283.12090110778814,1.0,403.5119534134865,202.56527090072632,1.0,167.89555311203003,317.9983898401261,1.0,16.08167448123119,6.25503114725564,-27.768083286285357,95.6027355194092,-7.226954957387007,24.881683632193536,-16.28279882804502,-11.618545912731642,False,0
5888,5888,5888,5888,298.59191465377813,278.4934318065644,1.0,174.6766669273376,237.48024995327003,0.000873591925483197,207.80177307128903,292.282901763916,1.0,402.7730008363724,202.29496479034424,1.0,164.13570222258568,318.34606790542597,1.0,19.951679592062113,9.277539254141393,-27.421109008789053,96.49413871765144,-7.1366510120629805,25.113681307227488,-14.896390937618904,-11.618545912731696,False,0
5889,5889,5889,5889,301.24837350845337,293.1499704122544,1.0,175.02364120483398,249.09361371994012,0.8976258635520935,208.1566104888916,290.0504641532898,1.0,402.0945267677307,201.69833660125732,1.0,162.83144891262052,318.36942553520197,1.0,23.766208065002857,12.300047361027124,-27.074134731292702,99.15059757232667,-7.046347066738945,25.805054503243927,-14.895331401035154,-11.618545912731529,False,0
5890,5890,5890,5890,301.47579264640814,300.71333694458013,1.0,175.37061548233032,260.7069774866104,1.0,205.5120553970337,262.6018307209015,1.0,403.106164097786,201.88319873809812,1.0,162.13935935497284,316.6501770019531,1.0,25.73465899090177,15.322555467912867,-26.72716045379636,99.37801671028143,-6.956043121414909,25.86424288328089,-7.566784836812348,-11.618545912731669,False,0
5891,5891,5891,5891,293.83969604969025,279.25766682624817,1.0,176.27957916259766,267.6644105911255,1.0,215.02259016036987,223.34170389175412,1.0,401.8095440864563,201.52902603149414,1.0,163.30478912591934,316.91548728942865,1.0,20.150580323062165,17.133305426668485,-25.818196773529024,91.74192011356355,-6.7194751340797065,23.876863142814887,22.774014829649378,-7.016558299896567,True,7
5892,5892,5892,5892,305.63443422317505,185.8133749961853,1.0,180.07714748382568,271.45804858207697,1.0,234.14774632453918,198.29264163970947,1.0,403.71869879961014,201.80882835388184,1.0,166.14947628974917,314.9439730644226,1.0,-4.169344142676172,18.12064224075747,-22.020628452301,103.53665828704835,-5.731115407476982,26.946575972293754,94.18572887759063,-5.367794180181003,True,0
5893,5893,5893,5893,319.6428804397583,190.31250190734863,1.0,204.76095193624496,201.0835156440735,1.0,266.2383937835693,184.62166023254397,1.0,401.0120577812195,201.35020732879642,1.0,169.60698080062866,316.8055248260498,1.0,-2.998395928522541,-0.19511885973208573,2.663176000118284,117.54510450363165,0.6931214084176579,30.592431135809026,-14.713215432585079,74.577912872964,False,0
5894,5894,5894,5894,323.4263061285019,196.71652126312256,1.0,212.59364700317383,193.50811576843262,1.0,271.94476914405817,193.3551573753357,1.0,401.4557538032532,201.53458833694458,1.0,168.4774694442749,316.66606044769287,1.0,-1.3316781016831505,-2.1667015981233684,10.49587106704715,121.3285301923752,2.731668104638504,31.577110083767792,-7.438129728054763,10.89668735384068,False,0
5895,5895,5895,5895,329.0441770553589,203.9343295097351,1.0,210.62889385223392,202.4672350883484,1.0,268.9727725982666,202.6390471458435,1.0,403.3078088760376,201.863564491272,1.0,169.3130836486816,316.9971542358398,1.0,0.5468374066266563,0.16500963723098458,8.531117916107235,126.94640111923219,2.220319072087888,33.03922396920337,-9.14643261800431,-9.172026708019136,False,0
5896,5896,5896,5896,328.4040899276733,209.42235946655273,1.0,208.3224744796753,211.5509505271912,1.0,265.06932878494257,215.138689994812,1.0,403.86864028871065,201.79926300048828,1.0,169.0170478820801,316.40160751342773,1.0,1.975158724083251,2.529148409267195,6.224698543548612,126.30631399154659,1.6200475752590635,32.87263411880229,-5.525231609440142,-9.37195051715408,False,0
5897,5897,5897,5897,320.11226320266724,223.7423632144928,1.0,205.77773475646973,224.7141923904419,1.0,265.26333618164057,229.63202953338626,1.0,402.4889831542969,200.7177505493164,1.0,169.04880619049072,316.0563411712646,1.0,5.702100227715576,5.955029665028503,3.679958820343046,118.01448726654057,0.9577505355867838,30.714593261669265,-16.54741362807318,-13.406962243897624,False,0
5898,5898,5898,5898,318.6799883842468,236.53472232818604,1.0,207.99908113479614,238.8618688583374,1.0,266.59323978424067,242.0117702484131,1.0,401.14383029937744,201.23630285263062,1.0,168.1458878517151,315.6892008781433,1.0,9.031455090283318,9.63712106222852,5.901305198669464,116.58221244812016,1.5358808319925359,30.34182768427573,-12.872290505157645,-14.321003078442105,False,0
5899,5899,5899,5899,315.2948691248894,251.04698514938354,1.0,207.78060913085938,250.0182356834412,1.0,265.3724360466004,245.62506592273712,1.0,400.02958726882935,201.19098901748657,1.0,169.02594470977786,315.08460521698,1.0,12.808434172968381,12.540690592104326,5.6828331947326935,113.19709318876272,1.4790210438817408,29.460812449607282,-14.901838966771324,-11.158505758065484,False,0
5900,5900,5900,5900,315.480073928833,264.93725967407227,1.0,209.40199637413025,264.1076183319092,1.0,263.13499808311457,239.50420999526975,1.0,400.1996054649353,201.1625823974609,1.0,168.9856414794922,315.68123149871826,1.0,16.423533828955275,16.20761036932059,7.304220438003568,113.38229799270631,1.9010052498059524,29.50901407599225,-13.891509176134186,-14.18236933687712,False,0
5901,5901,5901,5901,306.91222953796387,274.8915820121765,1.0,212.2151598930359,278.4913234710693,1.0,267.37555599212646,230.70627975463867,1.0,401.89794158935547,201.126401424408,1.0,168.2403078079224,316.88654422760015,1.0,19.014257806087734,19.951130874114927,10.117383956909206,104.8144536018372,2.633162591358463,27.279136527141265,-13.13379193976473,-14.656222655050044,False,0
5902,5902,5902,5902,306.48223650455475,283.34116411209106,1.0,212.19510841369632,270.8817338943481,1.0,269.074140548706,209.14262533187863,1.0,401.7405285835266,201.00518083572388,1.0,167.75868225097656,316.39603233337397,1.0,21.21335626798935,17.970649882748578,10.097332477569637,104.38446056842808,2.627943969081872,27.16722601994494,-8.460516040524759,7.609615994777102,False,0
5903,5903,5903,5903,311.440327167511,283.63404798507685,1.0,208.32534503936768,187.44550704956055,0.9999929666519164,269.81990170478815,194.16417455673215,1.0,401.2708506584168,200.9947214126587,1.0,167.65926647186282,318.1638774871826,1.0,21.289582579182344,-3.744563479472234,6.227569103240995,109.34255123138428,1.6207946705981788,28.45762469551803,-4.966733734070004,83.52591824498633,False,0
5904,5904,5904,5904,306.7495723962784,188.7658805847168,1.0,197.40667128562927,197.0983591079712,1.0,253.2509500980377,203.8021912574768,1.0,403.54441756010056,201.3471760749817,1.0,168.56212234497067,316.9758844375611,1.0,-3.4009214654693087,-1.2323005221326842,-4.691104650497408,104.65179646015171,-1.22091257289904,27.236803182619823,94.98406374874986,-14.573777458234307,True,11
5905,5905,5905,5905,309.49848723411566,205.2588300704956,1.0,195.3267283439636,211.05368987719208,6.388583278749138e-05,235.48551511764526,241.29638385772702,1.0,402.8098769187927,201.6022801399231,1.0,166.75836110115048,316.67892360687256,1.0,0.8915535253073291,2.399730750778716,-6.771047592163086,107.400711297989,-1.7622410397715451,27.952239084692145,-16.720463974607085,-14.10947977492257,False,0
5906,5906,5906,5906,312.8836789131165,218.48217153549197,1.0,193.246785402298,225.00902064641315,0.00011703925702022387,234.03020238876343,255.50506472587585,1.0,403.3623580932617,202.41934967041016,1.0,166.10504698753357,316.61868381500244,1.0,4.333076376143631,6.0317620236901295,-8.850990533828679,110.78590297698985,-2.3035695066440285,28.83327316738461,-13.649772239985134,-14.109479774922669,False,0
5907,5907,5907,5907,305.8966872692108,234.59057474136355,0.9999998807907104,191.16684246063232,238.96435141563416,0.9899964332580566,229.7174775600433,260.3725452423096,1.0,403.4978502392769,202.23716163635254,1.0,164.56404227018356,316.5448007583618,1.0,8.52546888678406,9.663793296601547,-10.930933475494356,103.79891133308412,-2.844897973516533,27.014830267399322,-17.55843689156133,-14.109479774922654,False,0
5908,5908,5908,5908,304.86194825172424,242.8949685096741,1.0,191.2015097141266,246.92839813232425,1.0,231.44708395004272,253.5521278381348,1.0,402.22427606582636,201.2820906639099,1.0,164.93847912549973,316.88478851318365,1.0,10.686780457814503,11.736525732133815,-10.896266222000094,102.76417231559755,-2.8358754321723456,26.745527838602595,-8.36861043981999,-7.9641221690834865,False,0
5909,5909,5909,5909,304.42587661743164,258.9960713386536,1.0,199.3307023048401,264.2743763923645,1.0,239.8845057487488,252.74903392791748,1.0,401.09716272354126,201.82762479782104,1.0,168.7472720146179,316.8250074386597,1.0,14.877272963531047,16.251011023923464,-2.7670736312865927,102.32810068130495,-0.7201619316288306,26.63203530738481,-16.10700688457067,-19.15637580479931,False,0
5910,5910,5910,5910,302.0983963012696,274.93381357193,1.0,202.2926206588745,277.4320735931396,1.0,247.54093432426453,253.6049690246582,1.0,401.63969993591314,201.59338188171387,1.0,166.9649419784546,316.84410095214844,1.0,19.02524904293228,19.67544921911945,0.1948447227478312,100.00062036514292,0.050710523317920614,26.02628246388856,-16.106793353007387,-13.486955029332993,False,0
5911,5911,5911,5911,301.1119910478592,281.8628044128418,1.0,200.9232039451599,210.9885993003845,1.0,250.3456388711929,244.45158863067627,1.0,401.2078824043274,201.44066858291626,1.0,165.94675028324127,316.8038034439087,1.0,20.828596583745405,2.3827901984946647,-1.1745719909667685,99.01421511173253,-0.3056955276822336,25.76955943901749,-6.9988505768729885,66.457584805858,False,0
5912,5912,5912,5912,301.42680644989014,294.4202966690064,1.0,195.95352585986257,209.0515627861023,0.9977340698242188,249.48497486114502,245.3175411224365,1.0,402.01755952835083,201.70881748199463,1.0,165.2867068052292,317.3855895996094,1.0,24.096824713767628,1.8786547313396296,-6.144250076264116,99.32903051376344,-1.5991099598153993,25.85149367649845,-12.561437835733216,5.333836398798452,False,0
5913,5913,5913,5913,297.5071988105774,303.8564085960388,1.0,194.8453884646296,216.26449481646216,0.0004147571453358978,235.06804418563843,244.08365726470947,1.0,401.68365812301636,201.8180174827576,1.0,165.00431740283966,316.71274662017817,1.0,26.55267862224416,3.755901149706955,-7.252387471497059,95.40942287445073,-1.8875151392214995,24.831371849294985,-10.217804673492353,-7.297558287626418,False,0
5914,5914,5914,5914,300.3382395207882,290.59851670265203,1.0,193.73725106939673,223.47742684682208,0.33203837275505066,223.89420318603518,230.28974056243896,1.0,402.14809370040894,201.5096845626831,1.0,163.0472048521042,316.98794746398926,1.0,23.10216363510656,5.633147568074294,-8.360524866729946,98.24046358466153,-2.1759203186275844,25.568181930289217,13.55678756046586,-7.297558287626456,True,9
5915,5915,5915,5915,297.9524583816528,197.93697917461395,1.0,192.62911367416385,230.690358877182,1.0,219.9438738822937,220.4964017868042,1.0,402.8968641757965,201.6800756454468,1.0,164.585218667984,316.94074440002436,1.0,-1.014040248800045,7.510393986441635,-9.468662261962834,95.85468244552608,-2.464325498033669,24.94725564405789,92.69224610885132,-7.297558287626461,True,0
5916,5916,5916,5916,308.48828160762787,204.13994979858398,1.0,195.5420002937317,243.94142389297485,1.0,230.1539535522461,224.51306247711184,1.0,403.38919508457184,202.18807506561282,1.0,165.87585365772247,316.7994003295898,1.0,0.6003523918172141,10.95913220215564,-6.555775642394991,106.3905056715012,-1.7062141016309753,27.68932174592386,-12.226218369178241,-13.567447531176468,False,0
5917,5917,5917,5917,314.8091917037964,213.6291836500168,1.0,197.55171394348145,259.28451013565063,1.0,238.0192928314209,228.92167282104492,1.0,403.4514288306236,202.53061199188232,1.0,165.17467319965363,317.19164657592773,1.0,3.0700318766193884,14.952342393868351,-4.546061992645235,112.71141576766969,-1.1831635952548012,29.3344094562904,-11.401730725246225,-15.47414761478568,False,0
5918,5918,5918,5918,315.787660703063,219.10211563110352,1.0,204.2855843603611,211.48016119003296,1.0,248.94679927825928,224.6026473045349,1.0,400.6352834701538,202.35619735717773,1.0,165.95489573478702,316.8860530853272,1.0,4.49442377664266,2.510724690718406,2.1878084242344187,113.68988476693632,0.5694016678905285,29.5890669820546,-5.5597109683982175,48.27629634619566,False,0
5919,5919,5919,5919,314.15865755081177,229.6545445919037,1.0,212.159573212266,194.88986349105838,1.0,251.43963640928268,221.57783699035645,1.0,401.3255386352539,201.95940780639648,1.0,168.78284025192258,316.26271820068365,1.0,7.240811707148283,-1.8070862638226235,10.061797276139316,112.06088161468507,2.6186955345575686,29.16510065044337,-10.6774251691491,18.36403218741799,False,0
