,Unnamed: 0.1,Unnamed: 0.1.1,bodyparts coords,Rightpaw x,Rightpaw y,Rightpaw likelihood,Leftpaw x,Leftpaw y,Leftpaw likelihood,Tailbase x,Tailbase y,Tailbase likelihood,Rotarodtop x,Rotarodtop y,Rotarodtop likelihood,Rotarodbottom x,Rotarodbottom y,Rotarodbottom likelihood,rel RightY mm,rel LeftY mm,rel LeftX px,rel RightX px,rel LeftX mm,rel RightX mm,Rightpaw euclidean velocity,Leftpaw euclidean velocity,step up,wait time b4 step up
4501,4501,4501,4501,349.11071300506586,225.78289451599116,0.0003485592314973473,251.34579947590828,257.7406599521637,0.0027053693775087595,289.1375565528869,273.6058540344238,1.0,408.16521644592285,180.5270534157753,0.9999994039535522,188.7468550205231,288.4514532089233,1.0,12.813098472672785,21.523150037491735,15.818837195634842,113.58375072479242,4.311405562589839,30.95711831649804,-10.020297776411043,-9.224291383411387,False,0
4502,4502,4502,4502,348.33333158493036,235.7729918956757,0.00014191602531354874,251.6829598546028,266.9587874412537,1.0,292.10429380834097,275.886960029602,1.0,409.8368821144104,180.03288509324193,0.9998804330825806,189.37409329414368,288.3558993339538,1.0,15.535887820645303,24.0355398953311,16.155997574329373,112.80636930465693,4.403298229175324,30.745243920322377,-10.020297776411216,-9.224291383411444,False,0
4503,4503,4503,4503,347.55595016479487,245.7630892753601,5.695737127098254e-05,255.23800134658813,277.8870091438293,1.0,291.44120800495153,285.5881183147431,0.9999976158142092,408.62367153167725,179.7173694074154,0.9999998807907104,190.8303780555725,288.2722644805908,0.9999998807907104,18.2586771686178,27.01401392948456,19.711039066314694,112.02898788452144,5.3722206268350385,30.533369524146718,-10.020297776411102,-11.49192540831957,False,0
4504,4504,4504,4504,346.77856874465937,255.7531866550445,0.00011998123227385803,253.64924563467503,284.8848139308393,0.06178154423832893,281.3044242858887,296.7205424308777,1.0,408.4964199066162,180.22603018581867,1.0,192.7572202682495,288.2494087219238,0.9999997615814208,20.981466516590284,28.921257433637837,18.122283354401592,111.25160646438593,4.939207117104454,30.32149512797106,-10.020297776411072,-7.175891341794188,False,0
4505,4505,4505,4505,346.00118732452387,265.74328403472896,0.00012316594074945897,252.06048992276192,291.88261871784925,0.9999333620071412,280.2826361656189,305.60946559906006,1.0,406.81240272521967,179.98092989251018,1.0,192.6853485107422,289.1074147224426,0.9999996423721312,23.704255864562782,30.82850093779109,16.53352764248848,110.47422504425043,4.506193607373869,30.10962073179541,-10.02029777641116,-7.17589134179413,False,0
4506,4506,4506,4506,345.22380590438837,275.73338141441343,0.00014296430163085458,250.37227149605755,277.8269348561764,0.22591158747673035,295.88902652263636,289.977121591568,0.4956749081611633,408.1378765106201,180.41734537482262,1.0,190.15814018249512,287.87390971183777,1.0,26.42704521253529,26.99764075269843,14.845309215784113,109.69684362411492,4.046071651142574,29.89774633561975,-10.02029777641116,14.156706194435001,False,0
4507,4507,4507,4507,344.44642448425293,285.72347879409784,0.9939571619033812,248.68405306935315,263.77125099450353,0.0007602981640957296,311.49541687965393,274.34477758407587,1.0,408.4395308494568,180.40561571717262,1.0,187.3422449231148,288.02653026580816,1.0,29.14983456050777,23.16678056760575,13.157090789079714,108.91946220397949,3.5859496949112715,29.6858719394441,-10.020297776411098,14.15670619443506,False,0
4508,4508,4508,4508,350.6056082248688,291.68807077407837,1.0,246.9958346426487,249.71556713283056,6.498099537566304e-05,315.576955139637,261.10656571388245,0.9999805688858032,408.6695127487183,179.78254410624504,0.9999995231628418,187.11613702774048,288.16098737716675,1.0,30.77547712342403,19.335920382513045,11.468872362375267,115.07864594459534,3.1258277386799533,31.36455025896253,-8.573908200949823,14.156706194435152,False,0
4509,4509,4509,4509,356.14883863925934,241.81011128425598,0.2580709457397461,245.30761621594428,235.6598832711577,7.815731078153476e-05,303.84675574302673,237.30086207389832,1.0,407.8693869113922,180.7876832485199,0.9999991655349731,187.69564485549927,288.23926210403437,1.0,17.181297643886076,15.505060197420368,9.78065393567084,120.6218763589859,2.6657057824486428,32.87535122035783,50.18504006469844,14.156706194435033,True,12
4510,4510,4510,4510,361.6920690536499,191.9321517944336,0.9999992847442628,243.61939778923988,221.60419940948486,1.0,296.86092567443853,218.2090697288513,1.0,410.3846614360809,181.25187814235687,0.99999737739563,187.43975496292114,287.6790139675141,1.0,3.5871181643481185,11.674200012327692,8.092435508966446,126.16510677337645,2.2055838262173397,34.38615218175311,50.18504006469844,14.156706194435005,True,0
4511,4511,4511,4511,361.547847006056,200.8670872582329,0.3805095553398132,248.17389583587646,231.15515232086184,1.0,305.96940326690674,229.4187446832657,1.0,408.3158736228943,179.4226787686348,0.9999998807907104,188.3148031234741,287.45022225379944,1.0,6.022324367155224,14.277301049457481,12.646933555603027,126.02088472578257,3.446906938038232,34.346844631485375,-8.936099358292239,-10.581311543100735,False,0
4512,4512,4512,4512,361.4036249584622,209.80202272203235,0.00035797286545857787,249.4068365097046,241.87842035293582,1.0,308.56435984373087,239.83849453926086,1.0,405.99224269390106,181.28765988349915,0.9999998807907104,187.98457176610827,288.22841691970825,1.0,8.457530569962346,17.19991520060275,13.879874229431152,125.87666267818878,3.7829434756007214,34.30753708121769,-8.93609935829235,-10.79391587853451,False,0
4513,4513,4513,4513,361.2594029108683,218.73695818583167,0.0010358281433582306,252.5280914306641,255.76528406143188,1.0,305.52048301696783,249.6983685493469,1.0,405.5450484752655,181.2503340244293,0.9999996423721312,187.9020793884993,288.9381937980652,1.0,10.892736772769446,20.984763650541808,17.00112915039065,125.73244063059485,4.633637851050715,34.26822953094995,-8.936099358292239,-14.233313596628122,False,0
4514,4514,4514,4514,361.11518086327436,227.67189364963107,0.0009364906582050023,253.6886271238327,267.58211612701416,1.0,299.14034712314606,266.46264886856085,1.0,406.43904066085815,180.18849232792854,0.9999976158142092,188.3083637058735,289.0118865966797,1.0,13.327942975576567,24.20542739906311,18.161664843559265,125.58821858300092,4.949940495880506,34.228921980682216,-8.936099358292324,-11.873683639094136,False,0
4515,4515,4515,4515,360.97095881568055,236.60682911343048,0.0002472522028256208,259.96499392017716,277.3054128885269,1.0,296.20272254943853,282.5422616004944,0.9999992847442628,410.7313369512558,178.80847656726837,0.9993889331817628,189.3600846529007,289.16156005859375,1.0,15.763149178383687,26.85550055082839,24.43803163990373,125.44399653540712,6.660556920081446,34.18961443041451,-8.936099358292322,-11.573041090167255,False,0
4516,4516,4516,4516,360.8267367680867,245.54176457722986,0.00011539151455508545,267.0329691767693,285.7090446949005,0.9908060431480408,294.61805987358093,289.66686773300165,1.0,414.25740456581116,178.5260720252991,0.9995874762535096,189.829136133194,289.1767992973328,1.0,18.198355381190805,29.145900563665858,31.50600689649588,125.29977448781324,8.586925303588652,34.150306880146786,-8.936099358292294,-10.980769634451532,False,0
4517,4517,4517,4517,360.68251472049286,254.47670004102923,0.00033304881071671844,258.35891497135157,280.3068747520447,0.9999902248382568,306.73275184631353,288.9396967887878,1.0,412.587883412838,179.19969308376312,0.9999998807907104,188.44799661636355,288.41418933868414,1.0,20.63356158399792,27.67354546868383,22.83195269107813,125.15555244021942,6.222821982406262,34.11099932987908,-8.936099358292294,10.218740453207543,False,0
4518,4518,4518,4518,360.5382926728991,263.4116355048286,0.0054983384907245645,248.2322185635566,244.190623998642,0.0015267418930307026,310.13596606254583,279.91171860694885,1.0,412.76704573631287,179.2049890756607,1.0,186.53900575637817,288.3749074935913,1.0,23.068767786805033,17.830103597932553,12.705256283283148,125.0113303926257,3.4628027292038985,34.07169177961139,-8.936099358292294,37.509112874317715,False,0
4519,4519,4519,4519,360.3940706253052,272.346570968628,0.9999998807907104,238.1055221557617,208.0743732452393,1.0,314.72727382183075,274.15457725524897,1.0,410.6450189352036,179.62157556414604,1.0,186.8993630409241,287.94896483421326,1.0,25.503973989612145,7.986661727181258,2.578559875488253,124.86710834503174,0.7027834760015595,34.032384229343656,-8.936099358292298,37.50911287431773,False,0
4520,4520,4520,4520,357.0726455450058,272.4371380805969,1.0,245.9304003715515,218.8895082473755,1.0,323.13433331251144,251.68565845489502,1.0,413.1682516336441,179.84736920893192,0.9534391164779664,188.4761777818203,287.89235734939575,1.0,25.528657949975447,10.934314113491745,10.403438091278076,121.54568326473236,2.8354448751247334,33.12713371125376,-3.322659622322473,-13.349002367457045,False,0
4521,4521,4521,4521,362.99366903305054,246.5675714810689,0.2731926143169403,246.6534736156464,221.4916543960572,1.0,321.87245845794683,225.3944821357727,1.0,406.41000866889954,179.30540788173676,0.9987202882766724,189.1258430480957,287.7809553146363,1.0,18.47793785218148,11.643526000645744,11.126511335372953,127.4667067527771,3.0325176414852586,34.74090173268744,26.538519084406207,-2.7007405457438938,True,10
4522,4522,4522,4522,368.9146925210953,220.6980048815409,0.7317715287208557,247.13328170776367,231.4906141757965,1.0,323.00594234466547,217.380805015564,1.0,408.8215668201447,182.4443454742432,0.9999845027923584,187.9032211303711,287.6165170669556,1.0,11.427217754387504,14.36873078538024,11.606319427490234,133.38773024082184,3.1632887754027945,36.35466975412113,26.538519084406207,-10.010465148138987,True,0
4523,4523,4523,4523,374.83571600914,194.8284382820129,0.917114794254303,247.28912353515625,242.42502546310425,1.0,329.46655797958374,229.05494475364685,1.0,408.5868525505066,181.80665516853333,0.9999383687973022,188.20076751708984,287.9386789798737,1.0,4.376497656593543,17.348891783607886,11.762161254882812,139.30875372886658,3.2057632830543388,37.9684377755548,26.53851908440619,-10.93552179254232,True,0
4524,4524,4524,4524,382.0808110833168,191.52342738211155,0.28572341799736023,251.1799120903015,251.247896194458,1.0,336.287654876709,224.94700813293457,1.0,415.56275391578674,182.2668685913086,0.9833645224571228,189.04861652851105,288.29659986495966,1.0,3.47572080415923,19.753554874752567,15.652949810028074,146.55384880304337,4.266193149804793,39.94307995803568,7.963322151108012,-9.642680308038226,True,0
4525,4525,4525,4525,389.3259061574936,188.21841648221016,0.9664183855056764,260.7771915793419,231.2332503795624,1.0,342.9210863113404,197.9967355728149,1.0,415.9588309923809,181.29772704839704,0.003009125590324402,188.6181967258453,287.8404004573822,1.0,2.5749439517249093,14.298586583946829,25.25022929906845,153.79894387722015,6.881920441454022,41.91772214051656,7.963322151108026,22.196707428951555,True,0
4526,4526,4526,4526,377.9325687289238,201.8969913870096,0.007567293476313354,261.6587654352188,174.7937970161438,0.9999736547470092,338.4705309867859,190.85487747192383,1.0,416.35490806897485,180.32858550548562,0.0005002105026505888,188.2936553955078,286.69412374496466,1.0,6.303023532007062,-1.0839203709714431,26.13180315494537,142.4056064486504,7.122192364039482,38.8124813596358,-17.80200969518493,56.4463379540681,False,0
4527,4527,4527,4527,366.539231300354,215.57556629180908,1.0,261.530409693718,181.42513847351074,1.0,330.47932767868036,186.98945760726932,1.0,416.75098514556885,179.359443962574,0.9845224618911744,188.4478912353516,286.63632369041443,1.0,10.031103112289232,0.7234439816128214,26.003447413444576,131.01226902008057,7.087209156926787,35.707240578755034,-17.80200969518497,-6.6325835630295495,False,0
4528,4528,4528,4528,372.3245499134064,190.33818864822388,1.0,261.4489243030548,190.5767734050751,1.0,338.3035706281662,180.51805973052976,1.0,415.6200680732727,180.2230504900217,0.9997740387916564,188.47138690948486,287.0570721626282,1.0,3.1526853744950096,3.2177113707244516,25.921962022781372,136.7975876331329,7.065000409075707,37.28402239534465,25.89198991540559,-9.151997693920194,True,2
4529,4529,4529,4529,363.9149972647429,177.28011107444763,0.9999953508377076,262.68500924110407,199.0634973049164,1.0,339.0240750312805,176.89715719223022,1.0,410.3569904565811,181.15062868595123,0.9999994039535522,188.37512969970703,286.64558386802673,1.0,-0.40627838447483294,5.5307580363818225,27.15804696083063,128.3880349844695,7.401893912171477,34.99200866387109,15.531708395195965,-8.576268916388402,True,0
4530,4530,4530,4530,360.708263874054,180.28229212760925,1.0,264.90322637557983,206.34888911247253,1.0,328.6632804870605,177.59509706497192,1.0,410.9399834871292,180.76635086536407,0.9999990463256836,188.4329538345337,287.4102256298065,1.0,0.4119625476762727,7.51638304638012,29.376264095306396,125.18130159378056,8.006466395871477,34.1180172315442,-4.392747444928029,-7.615603787309826,False,0
4531,4531,4531,4531,356.2295837402344,181.0950745344162,1.0,265.87099266052246,213.63122177124023,1.0,319.26546144485474,173.94587326049805,1.0,410.60090005397797,181.47233998775482,1.0,188.14410366117957,287.73933649063116,1.0,0.6334854413343228,9.501174288956703,30.344030380249023,120.70262145996094,8.270229964115288,32.897358203120874,-4.551833804290922,-7.3463555954790465,False,0
4532,4532,4532,4532,351.5101764202118,188.98504626750943,1.0,264.20211744308466,210.97163915634155,1.0,310.32273173332214,172.71780490875244,1.0,415.59432315826416,181.07908952236176,0.9999982118606568,188.44449108839038,287.9115993976593,1.0,2.7838880024101527,8.7763081601615,28.675155162811226,115.98321413993835,7.8153799769294325,31.61108926185587,-9.193718475203218,3.13982868590778,False,0
4533,4533,4533,4533,345.3657431602478,199.157860994339,1.0,258.7302618026733,205.24999129772186,0.00043381567229516804,303.28885006904596,183.4999499320984,1.0,417.2731580734253,180.54334151744843,0.9999983310699464,188.2097468525172,288.0609979629517,1.0,5.5564767494864284,7.216879733169386,23.20329952239985,109.83878087997437,6.324032126641916,29.936431168574465,-11.884452850365136,7.916972803259405,False,0
4534,4534,4534,4534,340.69381111860275,208.9517993927002,1.0,253.258406162262,199.52834343910217,0.0007873050053603947,290.91634941101074,189.97115075588226,1.0,412.3823843300343,179.62978675961494,1.0,187.72707331180573,288.15700674057007,1.0,8.225803196692597,5.657451306177273,17.731443881988497,105.16684883832932,4.832684276354409,28.66310155886406,-10.851183269701226,7.916972803259367,False,0
4535,4535,4535,4535,342.18387389183044,217.9504451751709,1.0,247.78655052185056,193.80669558048248,0.007601293269544841,288.93222904205317,188.6963596343994,1.0,411.8215060532093,180.8763787150383,1.0,187.80853118002412,287.91829347610474,1.0,10.67837357228415,4.0980228791851605,12.25958824157712,106.656911611557,3.3413364260668947,29.06921642367061,-9.121179363795932,7.9169728032594255,False,0
4536,4536,4536,4536,344.01457166671753,220.465446472168,1.0,242.31469488143918,188.08504772186282,1.0,286.50922393798834,179.224356174469,1.0,410.8227354288101,180.8193255066872,0.9999997615814208,187.25935304164886,287.70603179931635,1.0,11.363834232109776,2.5385944521930544,6.787732601165741,108.48760938644408,1.84998857577938,29.56817095948484,-3.1107371902611143,7.916972803259385,False,0
4537,4537,4537,4537,338.03560447692865,172.07295951992268,1.0,242.99053275585166,192.4105305671692,1.0,285.17977762222284,178.1638412475586,1.0,409.9615478515625,180.8367891907692,0.9999932050704956,186.91507232189176,288.179012298584,1.0,-1.8254814459756032,3.717499738941117,7.463570475578222,102.50864219665522,2.034187397419375,27.938610449960716,48.7604434155372,-4.37796284560868,True,7
4538,4538,4538,4538,345.4360818862915,182.68650484085083,0.9996662139892578,242.98169708251962,203.62654876708984,1.0,287.40078473091125,194.38842487335202,1.0,408.6334118843079,180.6082711815834,0.9999991655349731,187.41549205780032,287.55973935127264,1.0,1.067227908671282,6.77441237159598,7.454734802246177,109.90911960601808,2.031779244994397,29.95560190603005,-12.938872059259484,-11.216021680171387,False,0
4539,4539,4539,4539,344.02884793281555,191.831730570112,0.7562853097915649,241.42462801933289,212.50819778442383,1.0,288.66468334198,207.14967465400696,1.0,410.3847801685333,180.49491083621982,1.0,188.07104619592425,288.01098918914795,1.0,3.55974847719679,9.195095415787813,5.897665739059447,108.50188565254213,1.6074018942867043,29.57206193910027,-9.252862316005576,-9.017103378283013,False,0
4540,4540,4540,4540,342.62161397933966,200.97695629937303,0.0012629335978999734,243.81134270131588,225.40796279907227,1.0,287.04161977767944,224.65358209609985,1.0,409.9261152744293,180.5350499153137,1.0,188.5128734111786,287.93843293189997,1.0,6.052269045722276,12.710911272063527,8.284380421042442,107.09465169906622,2.257898187342672,29.188521972170488,-9.252862316005428,-13.11870208543288,False,0
