,Unnamed: 0.1,Unnamed: 0.1.1,bodyparts coords,Rightpaw x,Rightpaw y,Rightpaw likelihood,Leftpaw x,Leftpaw y,Leftpaw likelihood,Tailbase x,Tailbase y,Tailbase likelihood,Rotarodtop x,Rotarodtop y,Rotarodtop likelihood,Rotarodbottom x,Rotarodbottom y,Rotarodbottom likelihood,rel RightY mm,rel LeftY mm,rel LeftX px,rel RightX px,rel LeftX mm,rel RightX mm,Rightpaw euclidean velocity,Leftpaw euclidean velocity,step up,wait time b4 step up
1931,1931,1931,1931,359.37764334678644,107.62954045087099,0.0034504577051848173,233.73533296585083,93.33268117904665,0.9999983310699464,312.7219457626344,61.20053195953369,1.0,386.5046662092209,109.22005450725555,1.0,168.1327013969421,218.4207043647766,1.0,-0.3221648900711485,-4.183717301405261,0.9554309844970704,126.59774136543268,0.2580599523224654,34.193790688180826,3.702764113111606,12.65845274719233,True,0
1932,1932,1932,1932,357.67232418060297,104.34284779429434,0.6777675747871399,231.7221148610115,95.72674477100374,0.006245572585612536,307.43547493219376,58.512290954589844,1.0,389.121198117733,109.85853880643845,0.5973232984542847,167.90570783615112,219.2661695480347,1.0,-1.2098938459216144,-3.5370856279279703,-1.0577871203422546,124.89242219924921,-0.2857061350030744,33.733187473651896,3.7027641131116567,-3.1280325477826056,True,0
1933,1933,1933,1933,355.9670050144196,101.05615513771772,0.08209279179573059,229.70889675617215,98.12080836296083,0.003535718191415072,310.6478426456452,64.88007974624635,1.0,391.7377300262451,110.49702310562134,0.9999998807907104,167.70122075080872,219.26111316680908,1.0,-2.0976228017720726,-2.8904539544506784,-3.071005225181608,123.18710303306585,-0.8294722223286218,33.272584259123,3.702764113111579,-3.128032547782624,True,0
1934,1934,1934,1934,354.26168584823614,97.76946248114108,0.6987835168838501,227.69567865133288,100.51487195491792,0.003327108221128583,324.32483890652657,69.88802242279053,1.0,412.7441310286522,111.62944412231444,0.999975085258484,167.4382405281067,220.17203235626218,1.0,-2.9853517576225386,-2.2438222809733857,-5.084223330020876,121.48178386688238,-1.3732383096541465,32.811981044594056,3.7027641131116567,-3.128032547782569,True,0
1935,1935,1935,1935,352.5563666820526,94.48276982456444,0.5099955797195435,225.68246054649362,102.908935546875,0.9999954700469972,327.9200088977814,77.768310546875,1.0,399.3265764713288,108.96519863605499,0.9999996423721312,167.4874219894409,221.35323905944824,1.0,-3.873080713473002,-1.5971906074960969,-7.097441434860143,119.77646470069885,-1.9170043969796708,32.35137783006512,3.70276411311167,-3.1280325477825577,True,0
1936,1936,1936,1936,350.8510475158692,91.19607716798781,0.9170289039611816,227.25632584095,104.58195447921752,1.0,328.06054210662836,87.86548590660095,1.0,387.888544768095,110.7041265964508,1.0,167.51697611808774,221.1592140197754,1.0,-4.760809669323463,-1.145311619981206,-5.523576140403748,118.07114553451544,-1.491906604004917,31.8907746155362,3.702764113111618,-2.296964151455309,True,0
1937,1937,1937,1937,350.4026666421157,94.91488638290993,0.02840307913720608,226.2560842037201,106.94806396961212,1.0,323.98093741759664,93.90060138702393,1.0,391.8392479419708,109.06986486911774,1.0,167.7618269920349,220.72021770477286,1.0,-3.756366915978688,-0.5062302920898168,-6.523817777633668,117.62276466076193,-1.7620698218645208,31.769667859757252,-3.7457425678945953,-2.568843602359593,False,0
1938,1938,1938,1938,349.95428576836235,98.63369559783202,0.004131367895752192,227.74541345238686,109.27486634254456,1.0,322.1858453750611,98.0688934326172,1.0,390.99974489212036,109.24359786510469,1.0,167.77450728416443,221.04425525665283,1.0,-2.7519241626339195,0.1222342638705667,-5.034488528966903,117.17438378700857,-1.3598050417394456,31.64856110397832,-3.7457425678945526,-2.762627534362588,False,0
1939,1939,1939,1939,349.5059048946088,102.35250481275412,0.0034838463179767127,228.2480659335852,112.89069223403929,1.0,320.45972776412964,107.71708154678343,1.0,391.00276970863337,108.8137281537056,1.0,168.1958427429199,220.87812328338626,1.0,-1.7474814092891482,1.0988614324531751,-4.5318360477685635,116.72600291325506,-1.224039635930367,31.527454348199374,-3.745742567894587,-3.6505967175872165,False,0
1940,1940,1940,1940,349.05752402085534,106.07131402767622,0.003865548176690936,229.00061130523682,118.70963144302368,1.0,320.16650629043585,122.12716102600098,1.0,390.7247219085693,108.34066486358644,1.0,167.99357128143308,220.78147888183602,1.0,-0.7430386559443763,2.6705449964191086,-3.779290676116944,116.27762203950157,-1.0207786721558507,31.406347592420417,-3.7457425678945806,-5.867399598991886,False,0
1941,1941,1941,1941,348.6091431471018,109.7901232425983,0.0033833764027804136,226.77974987030032,122.72874689102171,1.0,321.8093192577362,133.32032871246338,1.0,390.41352224349976,108.62829685211182,1.0,168.77124118804932,220.16387939453125,1.0,0.2614040974003876,3.756099848332159,-6.000152111053437,115.82924116574804,-1.6206287977158842,31.28524083664145,-3.7457425678945584,-4.591896612242549,False,0
1942,1942,1942,1942,348.1607622733483,113.50893245752044,0.002992565743625164,226.62168502807617,129.73010921478271,1.0,323.64994764328014,146.06990766525269,1.0,391.80467987060547,109.1229909658432,1.0,168.9603214263916,220.73708724975586,1.0,1.2658468507451668,5.647153474160651,-6.158216953277588,115.38086029199457,-1.6633217879057445,31.164134080862503,-3.7457425678946232,-7.0031463559551135,False,0
1943,1943,1943,1943,347.7123813995948,117.22774167244252,0.00288877310231328,225.3528790473938,135.65497136116028,1.0,328.8855457305908,156.21761512756348,1.0,391.50515842437744,110.0475070476532,1.0,168.24239110946658,220.55145168304443,1.0,2.2702896040899345,7.247446606600986,-7.427022933959961,114.93247941824104,-2.006023684949315,31.043027325083536,-3.7457425678945584,-6.059196322136551,False,0
1944,1944,1944,1944,347.26400052584137,120.94655088736462,0.00423112977296114,224.52574157714844,142.22262835502625,0.9999985694885254,327.88323521614075,166.4330062866211,1.0,393.31787872314453,108.8409674167633,0.9999998807907104,168.95080947875974,220.73681354522702,1.0,3.274732357434706,9.021357310993217,-8.254160404205322,114.4840985444876,-2.229431821799724,30.921920569304604,-3.7457425678945735,-6.619537354208408,False,0
1945,1945,1945,1945,346.8156196520878,124.66536010228673,0.004620667081326246,223.0365641117096,147.96518850326538,1.0,322.2315211296081,176.47217273712158,1.0,390.4083933830261,109.35540127754213,1.0,169.30113172531128,219.9444031715393,1.0,4.2791751107794775,10.572411047065586,-9.743337869644163,114.03571767073409,-2.631655605585769,30.80081381352564,-3.7457425678945935,-5.9325076131190215,False,0
1946,1946,1946,1946,346.36723877833435,128.3841693172088,0.003787813941016793,222.8624134063721,152.97726106643674,1.0,313.59694671630865,181.8504295349121,1.0,388.7920619249344,109.75587582588196,1.0,168.95220565795896,219.1371827125549,1.0,5.283617864124242,11.926161582348444,-9.91748857498166,113.5873367969806,-2.678693354460927,30.679707057746693,-3.745742567894545,-5.015097192145398,False,0
1947,1947,1947,1947,345.91885790458093,132.10297853213092,0.005097370129078628,222.18051147460938,156.4634771347046,1.0,312.03804206848145,172.70738124847412,1.0,390.7115352153778,109.50229752063751,1.0,168.2641086578369,219.67354488372803,1.0,6.288060617469018,12.86778140310042,-10.599390506744383,113.13895592322716,-2.8628736697894226,30.558600301967754,-3.745742567894588,-3.5522799325490504,False,0
1948,1948,1948,1948,345.4704770308274,135.82178774705298,0.06427913904190062,223.7293436527252,161.88417053222656,1.0,308.58083844184875,158.2707586288452,1.0,391.5778348445892,109.1651691198349,1.0,169.83663511276242,219.9617838859558,1.0,7.292503370813778,14.331899588942564,-9.050558328628568,112.69057504947365,-2.444537270273908,30.43749354618879,-3.7457425678945446,-5.637623437753295,False,0
1949,1949,1949,1949,345.022096157074,139.5405969619751,1.0,225.72076797485352,169.81510829925537,1.0,298.906756401062,150.73352813720703,1.0,392.7079038619995,109.20572853088379,1.0,169.88139772415158,219.656352519989,1.0,8.296946124158552,16.474029638356058,-7.059134006500244,112.2421941757202,-1.9066576390279641,30.31638679040985,-3.745742567894588,-8.177135482260775,False,0
1950,1950,1950,1950,342.44656920433044,136.8681707382202,1.0,227.01511198282242,174.5405836105347,1.0,286.69970679283136,136.56912231445312,1.0,392.0928602218628,109.00660705566406,1.0,170.0461845397949,219.67514610290527,1.0,7.575129273880748,17.750370842814316,-5.7647899985313416,109.66666722297668,-1.557057973112641,29.620742234795948,3.7114957908801824,-4.899535011455214,True,13
1951,1951,1951,1951,337.0762462615967,139.65722751617432,1.0,227.84415292739868,161.3169322013855,1.0,286.45101404190063,104.53009414672852,1.0,391.7701232433319,108.33044815063477,1.0,169.98433160781858,219.90095949172974,1.0,8.328447798004557,14.17868967740785,-4.935749053955078,104.29634428024292,-1.3331357117435068,28.170229005640394,-6.051380521823473,13.249613786011931,False,0
1952,1952,1952,1952,338.38879656791687,142.44791221618652,1.0,207.42305517196647,87.741206407547,0.9998914003372192,284.25683307647705,88.57034873962402,1.0,391.65296840667725,108.80698472261429,1.0,167.44211459159848,221.151123046875,1.0,9.082206020542497,-5.6939631866222,-25.35684680938729,105.60889458656312,-6.84883239590877,28.524746155456423,-3.0839438064762867,76.35711269834023,False,0
1953,1953,1953,1953,336.9386534690857,144.92026710510254,1.0,201.6083831787109,97.69867897033691,1.0,268.24881656467915,85.97949028015137,1.0,391.0462491512298,108.55246198177338,1.0,167.55326557159427,220.82557487487801,1.0,9.74998401299867,-3.0044702389359266,-31.17151880264285,104.15875148773192,-8.419363393645012,28.13306547415414,-2.8662612762682005,-11.530900668545566,False,0
1954,1954,1954,1954,333.30640161037445,138.31436586380005,1.0,197.3979896306992,98.20053005218506,1.0,252.97001785039902,76.09057426452638,1.0,391.1757798194885,107.63886547088623,1.0,167.40809392929074,219.767644405365,1.0,7.9657436156927535,-2.8689212894501805,-35.38191235065457,100.52649962902069,-9.556582068660733,27.152001685464448,7.53864608367796,-4.24019673334751,True,3
1955,1955,1955,1955,296.45821666717535,75.40832662582396,1.0,194.55262565612801,97.92707061767578,1.0,234.30374240875244,59.31230878829956,1.0,390.7836151123047,107.5125994682312,1.0,167.59497475624084,219.7438325881958,1.0,-9.025048759637656,-2.942782122704126,-38.22727632522575,63.67831468582159,-10.325109051281473,17.19938239228043,72.90376194832467,2.858474455038839,True,0
1956,1956,1956,1956,297.34986561536795,80.14399993419646,0.8439301252365112,193.02822256088257,95.08124995231628,1.0,227.06125020980838,55.771607637405396,1.0,392.4789304733277,108.02656061016023,0.9999427795410156,165.872887134552,220.69265735149384,1.0,-7.745953097048615,-3.711432456571557,-39.751679420471184,64.56996363401419,-10.736847205541071,17.440214947213825,-4.818883639438151,3.228389700172684,False,0
1957,1957,1957,1957,298.2415145635605,84.87967324256896,0.0030333297327160835,198.04483985900882,96.51875877380371,0.9999990463256836,224.05867338180542,49.828200340270996,1.0,389.6113531589508,107.32481622695923,1.0,167.21930503845215,218.02772521972656,1.0,-6.466857434459577,-3.3231642677065687,-34.73506212234494,65.46161258220673,-9.381869146653882,17.6810475021472,-4.8188836394381385,-5.218513267944585,False,0
1958,1958,1958,1958,299.1331635117532,89.61534655094145,0.003366443095728755,203.50407204628002,111.05567917823791,0.0031613472383469343,212.95336014032364,53.165038108825684,1.0,389.4150558710098,107.51636552810669,1.0,168.70896244049072,218.07381248474118,1.0,-5.187761771870536,0.6032281639335497,-29.275829935073773,66.35326153039944,-7.907341712622582,17.921880057080628,-4.818883639438172,-15.528208876731188,False,0
1959,1959,1959,1959,300.02481245994574,94.35101985931395,0.003616566769778729,208.96330423355099,125.59259958267212,0.0035178761463612322,206.35019302368164,66.68105459213257,1.0,389.3185900449753,107.95472717285156,1.0,167.041583776474,217.37634563446045,1.0,-3.9086661092814956,4.529620595573672,-23.816597747802742,67.24491047859198,-6.432814278591317,18.162712612014012,-4.8188836394381385,-15.528208876731119,False,0
1960,1960,1960,1960,300.9164614081384,99.08669316768646,0.029057489708065987,214.42253642082215,140.1295199871063,0.0022204818669706587,196.71132463216784,65.54863739013672,1.0,390.2144272327423,108.1172046661377,1.0,165.96434915065763,217.9272332191468,1.0,-2.6295704466924517,8.456013027213785,-18.357365560531605,68.13655942678457,-4.958286844560024,18.403545166947406,-4.818883639438176,-15.528208876731165,False,0
1961,1961,1961,1961,301.8081103563309,103.82236647605896,0.9998136162757874,219.8817686080933,154.6664403915405,0.003000771626830101,193.82861518859863,62.40425252914429,1.0,389.138619184494,107.62100839614868,1.0,166.87840294837955,218.60262632369995,1.0,-1.3504747841034124,12.382405458853905,-12.898133373260464,69.02820837497711,-3.4837594105287275,18.644377721880783,-4.81888363943813,-15.528208876731165,False,0
1962,1962,1962,1962,300.57705879211426,104.02310228347778,0.9953548908233644,225.3410007953644,169.2033607959747,0.9906302094459534,192.98671865463257,63.47629261016846,1.0,389.5696700811386,107.78001689910887,1.0,166.48642206192014,218.2420282363892,1.0,-1.2962564535986911,16.308797890494024,-7.438901185989351,67.7971568107605,-2.00923197649744,18.31187321540881,-1.2473102333181822,-15.528208876731155,False,0
1963,1963,1963,1963,301.35889768600464,108.57936370372772,0.9999881982803344,223.78371529281142,167.48232881724832,0.004612640477716923,193.4061808586121,70.28653407096864,1.0,388.8165039420128,107.66206645965576,1.0,174.12290042638782,220.5999743938446,0.006134224589914084,-0.0656195745808817,15.843950677474911,-8.996186688542338,68.57899570465088,-2.4298516016321976,18.523046299550934,-4.622855198430699,2.321010385211701,False,0
1964,1964,1964,1964,298.2745753526688,111.20404386520386,0.9999018907546996,222.22642979025844,165.7612968385219,0.002463511889800429,194.40600538253784,76.72768592834474,1.0,389.2180975675583,107.92587184906006,1.0,181.7593787908554,222.95792055130005,0.9999796152114868,0.6433011620527429,15.379103464455788,-10.553472191095326,65.49467337131506,-2.850471226766956,17.689977153581452,-4.049937061975223,2.3210103852117223,False,0
1965,1965,1965,1965,300.7050023078918,113.56068897247314,1.0,220.66914428770542,164.04026485979554,0.009900040924549105,194.66132068634042,73.84739398956299,1.0,389.0981838703156,107.71191453933716,1.0,163.66075131297114,222.05414509773254,1.0,1.279826179443728,14.914256251436687,-12.110757693648338,67.92510032653803,-3.2710908519017208,18.346430497009734,-3.385373147275004,2.3210103852116992,False,0
1966,1966,1966,1966,300.92664915323263,115.51237085461617,1.0,219.11185878515246,162.31923288106915,0.033693827688694,191.83378863334656,68.78403347730637,1.0,389.74380683898926,107.02911233901978,1.0,149.012514591217,222.5193719863892,0.9066787362098694,1.8069714590366488,14.449409038417576,-13.668043196201296,68.14674717187887,-3.6917104770364713,18.406296856034285,-1.9642274545313918,2.321010385211682,False,0
1967,1967,1967,1967,298.11656665802,121.67690706253052,1.0,217.55457328259948,160.59820090234277,0.003571206238120795,189.3792803287506,70.96616578102113,1.0,389.5195336341858,106.92870950698851,1.0,161.34042596817014,214.94877862930298,1.0,3.4720000646788263,13.984561825398462,-15.225328698754284,65.33666467666626,-4.112330102171229,17.647299328736715,-6.774811457788874,2.321010385211701,False,0
1968,1968,1968,1968,302.2381973266602,125.92243564128876,1.0,215.9972877800465,158.87716892361638,0.008406818844377995,188.30815777182582,83.91943168640138,1.0,392.39978790283203,107.03659290075302,0.9999998807907104,157.71780145168302,219.08695685863486,1.0,4.618708639547506,13.519714612379351,-16.782614201307272,69.45829534530645,-4.532949727305986,18.76054333180825,-5.917123649352647,2.321010385211701,False,0
1969,1969,1969,1969,301.4302134513855,130.8576340675354,1.0,214.4400022774935,157.15613694489,0.017765440046787262,191.89903712272644,97.21599292755128,1.0,389.2465652227402,106.94760465621948,1.0,158.1592109203339,223.0767743587494,0.9991193413734436,5.9516956278745745,13.054867399360235,-18.339899703860254,68.65031147003174,-4.953569352440744,18.542308541735512,-5.0009020635412655,2.321010385211701,False,0
1970,1970,1970,1970,301.0682971477508,137.33120727539062,1.0,212.88271677494046,155.4351049661636,0.004391416907310486,191.53059935569763,104.53170490264893,1.0,388.4090647697449,107.39328384399414,1.0,148.66398519277573,222.78814601898202,0.9994592070579528,7.700194494335848,12.590020186341127,-19.897185206413297,68.28839516639704,-5.374188977575517,18.444555689278182,-6.48368209340168,2.321010385211739,False,0
