,Unnamed: 0,Unnamed: 0.1,bodyparts coords,Rightpaw x,Rightpaw y,Rightpaw likelihood,Leftpaw x,Leftpaw y,Leftpaw likelihood,Tailbase x,Tailbase y,Tailbase likelihood,Rotarodtop x,Rotarodtop y,Rotarodtop likelihood,Rotarodbottom x,Rotarodbottom y,Rotarodbottom likelihood,rel RightY mm,rel LeftY mm,rel LeftX px,rel RightX px,rel LeftX mm,rel RightX mm,Rightpaw euclidean velocity,Leftpaw euclidean velocity,step up,wait time b4 step up
4076,4076,4076,4076.0,372.6214024,257.8516867,0.999999881,254.506712,170.2404866,1.0,327.4112258,186.1817718,1.0,410.4452285,168.5977426,0.984218776,177.6444368,286.9904385,1.0,22.7025814995966,0.6021592039972837,51.24872489999999,169.3634153,12.92778162048022,42.72288240867237,8.116424521866294,-2.763756015754712,True,12
4077,4077,4077,4077.0,371.2838896,172.0808436,0.994465172,255.3824587,178.91096399999995,1.0,320.56044289999994,182.7116709,1.0,409.996377,167.3666601,0.99998486,177.40706730000005,287.761584,1.0,1.0663996986856166,2.7893363209153392,52.12447159999999,168.0259025,13.148693694186392,42.38548721636784,85.78127107110842,-8.714591822137784,True,0
4078,4078,4078,4078.0,374.4883373,160.87198830000003,0.999999881,260.0744381,183.9511297,1.0,317.9773785000001,174.36229709999995,1.0,411.5158583,167.6115346,0.999997616,177.3779058,288.1051397,1.0,-1.7610976452329272,4.060746714593943,56.816451,171.23035019999998,14.332272118222306,43.19382732942791,11.657912428834459,-6.886068615217347,True,0
4079,4079,4079,4079.0,366.0006233,163.17393195,0.018029239,263.446676,193.7414846,1.0,318.4649105,170.71563480000003,1.0,409.562392,167.8498847,0.999999762,177.8404219,286.915844,1.0,-1.1804192992268832,6.530419284617214,60.18868890000002,162.74263619999996,15.18293826120584,41.05275331708515,-8.794329622749641,-10.354855746081178,False,0
4080,4080,4080,4080.0,357.51290930000016,165.4758756,1.0,248.7637486,150.4975233,1.0,297.6303134,168.68860769999995,1.0,411.1909133,167.95357130000005,0.999999642,177.637753,287.1761742,1.0,-0.5997409532208314,-4.378115301984726,45.50576150000001,154.2549222000001,11.47908651958786,38.911679304742435,-8.79432962274943,45.66868233209235,False,0
4081,4081,4081,4081.0,364.3011236,171.87507340000005,1.0,243.0946236,165.4140531,1.0,282.0261016,197.1676174,1.0,414.1621559,169.76857040000004,0.999998093,177.8874528,287.0383673,1.0,1.0144929982790658,-0.6153360296015944,39.8366365,161.04313649999997,10.04901757402459,40.62404487548896,-9.328964887180547,-15.957501043080411,False,0
4082,4082,4082,4082.0,366.2641773,177.87014340000005,1.0,243.5806805583333,174.35976593333336,0.016658876,283.9464002,216.8527822,1.0,413.01724289999987,170.09312680000005,0.999999166,177.2768021,287.03592589999994,1.0,2.5267834193719105,1.6412707869489045,40.322693458333305,163.00619019999996,10.171628199453984,41.119236308883536,-6.308283770882842,-8.958907827587561,False,0
4083,4083,4083,4083.0,369.88050130000005,186.6345644,1.0,244.06673751666668,183.30547876666668,0.000538331,283.3996034,231.3133433,1.0,412.5125245,169.9749732,1.0,178.05962230000003,287.0105247,1.0,4.737658342387802,3.897877603499389,40.80875041666667,166.62251420000004,10.29423882488339,42.03147455543749,-9.481185302387916,-8.958907827587506,False,0
4084,4084,4084,4084.0,372.9504358,194.3415599,1.0,244.552794475,192.25119160000003,7.329999999999999e-05,290.4717307,247.4625826,1.0,413.3858349,169.1955543,1.0,178.6581469,287.2038059,1.0,6.681791683625799,6.1544844200498785,41.29480737500001,169.69244869999997,10.416849450312787,42.805882950624266,-8.295919326470704,-8.958907827587533,False,0
4085,4085,4085,4085.0,372.3420287,206.8301222,1.0,245.03885143333332,201.19690443333337,0.000180935,295.9566419,267.90951540000003,1.0,412.5302751,169.18023490000004,0.999999881,179.637526,287.9067163,1.0,9.832102378832236,8.411091236600372,41.78086433333331,169.0840416,10.539460075742179,42.65240880779444,-12.50337344560701,-8.958907827587533,False,0
4086,4086,4086,4086.0,370.1337986,221.9195435,1.0,245.52490839166668,210.14261726666672,0.001124508,294.4084709,283.3505983,1.0,412.1039019,168.3527894,1.0,180.7587422,287.3282318,1.0,13.63849451300654,10.667698053150863,42.26692129166668,166.87581149999997,10.662070701171588,42.09537023646849,-15.2501447646716,-8.958907827587536,False,0
4087,4087,4087,4087.0,397.83709619999996,128.781453175,0.023197331,246.01096535,219.08833010000004,0.004173696,292.5699754,293.161858425,0.001422925,412.4570515,169.06154919999997,0.999999881,179.5928375,287.5012255,1.0,-9.856117199179929,12.924304869701347,42.752978249999984,194.57910909999995,10.78468132660098,49.08368423332999,97.17086274857307,-8.958907827587502,True,8
4088,4088,4088,4088.0,425.5403938,35.64336285,0.999999762,246.49702230833336,228.03404293333332,0.000267581,290.7314798999999,302.97311855,0.003943813,410.4202133,168.4157233,0.999998808,178.35429330000005,287.52159480000006,1.0,-33.3507289113664,15.180911686251823,43.23903520833335,222.2824067,10.907291952030388,56.07199823019149,97.17086274857306,-8.95890782758745,True,0
4089,4089,4089,4089.0,405.67763065,102.4370051125,6.56e-05,246.9830792666667,236.97975576666667,0.000204251,288.8929844000001,312.784378675,0.020357391,409.5842326,168.1644564,0.999999404,177.42925359999995,288.0091395,1.0,-16.501653690646535,17.437518502802316,43.72509216666669,202.41964355,11.029902577459783,51.06150353235128,-69.68443159446609,-8.958907827587561,False,0
4090,4090,4090,4090.0,385.8148675,169.230647375,0.000946464,247.46913622500003,245.92546860000004,0.000197989,287.0544889,322.5956388,0.999999881,412.4719137,168.61230469999995,0.999999881,178.2570459,287.1933146,1.0,0.3474215300733206,19.694125319352814,44.21114912500002,182.5568804,11.152513202889182,46.05100883451105,-69.68443159446609,-8.958907827587561,False,0
4091,4091,4091,4091.0,365.95210435,236.0242896375,0.00419233,247.95519318333336,254.87118143333336,0.00034004699999999995,291.23783060000005,317.99355289999994,1.0,411.6513362,169.5514321,0.999999762,177.9863327,286.9562254,1.0,17.19649675079318,21.9507321359033,44.697206083333356,162.69411725,11.275123828318582,41.04051413667084,-69.6844315944661,-8.958907827587504,False,0
4092,4092,4092,4092.0,346.0893412,302.8179319,1.0,248.44125014166667,263.8168942666667,0.000581386,290.3174796,293.7839664,1.0,411.8816943,168.6354036,1.0,179.1883305,286.9847708000001,1.0,34.045571971513034,24.207338952453785,45.18326304166666,142.83135409999997,11.397734453747974,36.03001943883061,-69.68443159446606,-8.958907827587502,False,0
4093,4093,4093,4093.0,360.77837805,238.70338975,0.009495055,248.9273071,272.7626071,1.0,292.7109743000001,251.3701191,1.0,409.9243352,168.73605780000003,0.999994397,177.90294550000004,286.7324123,1.0,17.872314954297487,26.463945769004283,45.66932,157.52039095,11.520345079177375,39.73541232387364,65.77569702165671,-8.958907827587533,True,4
4094,4094,4094,4094.0,375.4674149,174.5888476,0.999998927,250.3067514,270.16134930000004,1.0,314.3408087,205.6034679,1.0,410.847299,168.6456747,0.999997854,178.0288066,286.5872173,1.0,1.699057937081922,25.80776373047378,47.04876429999999,172.2094278,11.868317730259195,43.44080520891664,65.77569702165675,2.944385966354143,True,0
4095,4095,4095,4095.0,375.8033907,178.5699034,1.0,261.250174,164.1493227,0.999999762,315.6954823000001,186.9559608,1.0,414.8403342,168.3092291,0.999942541,177.8994706,286.473053,1.0,2.703301849525994,-0.93437144856833,57.99218690000001,172.5454036,14.628858169645392,43.52555701065692,-3.995207756913161,106.57536432985486,False,0
4096,4096,4096,4096.0,373.90772410000005,181.9408127,1.0,259.4444785,161.937614,1.0,311.5613024,176.79563810000005,1.0,416.4378335,168.7587426,0.999971509,177.4891977,284.95176410000005,1.0,3.5536328456215887,-1.4922875164804168,56.1864914,170.64973700000004,14.173361234987334,43.04736435556438,-3.8673739626756656,2.85520430308866,False,0
4097,4097,4097,4097.0,374.6139615,187.5473523,1.0,257.8366437,163.31627269999996,1.0,319.5266433000001,180.7109547,1.0,412.3871686,169.0651679,0.999999881,178.3469647,285.9280052,1.0,4.967914268950708,-1.144513037455776,54.578656600000016,171.3559744,13.767775784485554,43.2255167466186,-5.650845737721663,-2.117978412349081,False,0
4098,4098,4098,4098.0,376.3746805,193.524725,1.0,257.93709900000005,168.8885198,1.0,322.223217,168.98679730000003,1.0,411.15200760000016,167.02110080000003,1.0,177.89222809999995,285.1882343000001,1.0,6.475740445711256,0.2611179081866386,54.67911190000004,173.1166934,13.793116203853145,43.66966810397327,-6.231301291998818,-5.573152519961852,False,0
4099,4099,4099,4099.0,370.9184679,135.29138469999998,0.994257808,263.9890337,173.5801744,1.0,323.9369337,148.90262890000002,1.0,409.9011967,167.14614609999995,1.0,179.15897890000005,285.3130751,1.0,-8.213950037290605,1.4446143995797622,60.73104659999999,167.66048080000004,15.319751068148193,42.29330751928849,58.488393536085475,-7.657515034184688,True,4
4100,4100,4100,4100.0,369.84344080000005,143.2173519,0.999999762,266.1311665,180.5491314,1.0,333.1747342,141.88397980000005,1.0,411.0756805,167.18368700000005,0.999999046,177.9805541,285.33008,1.0,-6.214579842371093,3.20257334186199,62.8731794,166.58545370000004,15.860116220539878,42.02212583404626,-7.998539824318592,-7.29075404884054,False,0
4101,4101,4101,4101.0,373.3758897,159.77350090000004,0.942562461,269.4008306,188.0648975,1.0,339.0405435,139.89035080000002,1.0,411.6535288,167.5158517,0.999998689,177.4834154,286.4845438,1.0,-2.0381973242543827,5.0984679819920204,66.14284350000001,170.11790259999995,16.684907540511315,42.913206110751936,-16.928799867129182,-8.19618468537271,False,0
4102,4102,4102,4102.0,372.31981023333327,161.10949243333334,0.000513888,273.2242625,181.2878857,1.0,355.03603710000016,127.711237,0.9999789,413.9868855,167.8696203,0.999267876,176.87450790000003,285.5426836000001,1.0,-1.7011858800975854,3.388928305428915,69.9662754,169.06182313333323,17.649389929886386,42.646804073519185,-1.702990668516236,7.781164464993477,False,0
4103,4103,4103,4103.0,371.2637307666666,162.44548396666667,0.850592852,272.1468592,143.95093319999995,1.0,345.6006708,117.1264085,0.999999762,184.7596402,167.918622,0.999958038,176.43670749999995,285.0200157,1.0,-1.3641744359407808,-6.029529797403686,68.88887209999999,168.0057436666666,17.377608834712547,42.380402036286455,-1.7029906685161875,37.35249415846429,False,0
4104,4104,4104,4104.0,370.2076513,163.7814755,1.0,266.56582819999994,160.1022551,0.941383064,344.720016,120.5223999,1.0,414.732456,167.43413069999997,0.999997735,176.8051209,285.4435377,1.0,-1.0271629917839762,-1.9552672120865533,63.30784109999993,166.9496642,15.969762100458848,42.11399999905375,-1.7029906685161875,-17.088390975758454,False,0
4105,4105,4105,4105.0,370.12242935,161.93882345,0.000202416,265.2361221,163.09350669999995,0.999893069,345.89378500000015,127.668329,1.0,412.162129,167.1739471,0.999999881,177.3308895,286.9928265000001,1.0,-1.4919824258559875,-1.200707024839606,61.97813499999998,166.86444225,15.634336192521387,42.0925022786515,1.8446217384957269,-3.2734850613496462,True,5
4106,4106,4106,4106.0,370.0372074,160.0961714,0.905930161,264.8959537,168.8801608,1.0,353.3638499,141.31241699999995,1.0,409.8967617,167.6384759,1.0,177.8631358,287.3383636000001,1.0,-1.9568018599279984,0.2590093030110636,61.6379666,166.77922030000005,15.548526783644016,42.071004558249264,1.8446217384957295,-5.796643874985414,True,0
4107,4107,4107,4107.0,365.58843336666666,163.38697201666668,0.010668905,266.2086134,173.0634155,1.0,355.8540258,160.62869550000005,1.0,409.3152421,167.5788021,0.999999642,178.1158494,287.3436899,1.0,-1.1266787337073811,1.3142590351745933,62.95062629999998,162.33044626666666,15.879652640467135,40.94877606780352,-5.53362079458958,-4.384369438479845,False,0
4108,4108,4108,4108.0,361.13965933333327,166.67777263333338,0.000584146,264.7420816,179.8591428,1.0,353.1346707,173.7600555,1.0,409.5907354,167.85269019999996,0.999999881,177.1263306,287.6320524,1.0,-0.2965556074867565,3.0285198027968496,61.4840945,157.88167223333323,15.509711673411202,39.82654757735775,-5.5336207945896865,-6.9521669324302495,False,0
4109,4109,4109,4109.0,356.69088529999993,169.96857325000005,0.02086146,264.8977799,190.8262377,1.0,358.0958097,165.6644506,1.0,409.1570399,167.867491,0.999998808,177.50323390000003,287.16927339999995,1.0,0.5335675187338609,5.7950317141650585,61.63979279999998,153.4328981999999,15.548987452955133,38.70431908691201,-5.533620794589624,-10.968200057722706,False,0
4110,4110,4110,4110.0,352.24211126666665,173.25937386666664,0.245958462,265.00997160000003,200.4135456,1.0,359.5581689,157.42505409999995,1.0,409.1955976,169.5151696,0.999961257,177.8251774,287.0762453000001,1.0,1.3636906449544568,8.213484526432094,61.75198450000002,148.98412416666662,15.57728844581029,37.58209059646627,-5.5336207945895275,-9.587964317150515,False,0
4111,4111,4111,4111.0,347.79333723333326,176.5501744833333,0.009101403,273.3887277,210.8783202,1.0,342.0183997,138.000978,1.0,411.1906649,167.7478878,1.0,179.24902969999997,287.0722437,1.0,2.193813771175074,10.853283292163887,70.1307406,144.53535013333325,17.69087720969515,36.45986210602051,-5.533620794589671,-13.40578461754822,False,0
4112,4112,4112,4112.0,343.3445632,179.84097509999995,0.999996901,270.5151954,202.0640101,1.0,322.4112291,113.3176007,1.0,414.4333479,167.96914819999995,1.0,177.8386023,285.9467258,1.0,3.0239368973956844,8.629823560622485,67.25720829999997,140.08657609999997,16.96601238376469,35.337633615574774,-5.533620794589561,9.270881857628538,False,0
4113,4113,4113,4113.0,339.6610825,184.8665159,0.995050013,217.6179137,159.5532176,1.0,297.2179508,107.4238189,1.0,413.859105,168.5598187,0.999999762,177.6162989,287.3280916,1.0,4.291658077073543,-2.093765036477388,14.359926599999996,136.4030954,3.6223729572425913,34.408454710425985,-6.230898041192561,67.86228621426784,False,0
4114,4114,4114,4114.0,323.6387160000001,168.43651095,8.44e-05,213.5378036,166.2606447,1.0,294.574671,101.1493692,1.0,415.4284813,168.35520119999995,0.999991298,177.5824704,286.7787666000001,1.0,0.147096111259465,-0.40177849528461695,10.279816499999981,120.3807289000001,2.593142035629634,30.36672185639947,22.949102181073307,-7.850915661878963,True,7
4115,4115,4115,4115.0,307.6163495,152.006506,0.999999762,213.1277521,171.60150910000004,1.0,282.0343633,105.08616299999998,1.0,408.4012027,167.2019236,0.999999762,177.25776480000005,286.51899530000014,1.0,-3.997465854554621,0.9454848515113092,9.869765,104.3583624,2.4897042182889315,26.32498900237291,22.94910218107345,-5.356582377957057,True,0
4116,4116,4116,4116.0,303.5359328,153.0390046,0.8185803890000001,216.2584395,174.69514109999997,1.0,277.1691377,101.585824,1.0,409.5243237,167.4706745,0.999999881,177.9715004,286.8520212,1.0,-3.737012224726817,1.7258710755230708,13.0004524,100.2779457,3.2794378771880046,25.29568073917043,-4.209020527942439,-4.4013364502094685,False,0
4117,4117,4117,4117.0,299.4555161,154.0715032,1.0,213.489428,154.61555769999995,1.0,273.5952687,89.7712121,1.0,410.3437525,168.3400655,0.999996185,177.1799779,286.6471729,1.0,-3.4765585948990143,-3.3393177605297084,10.231440899999997,96.197529,2.5809390160661265,24.26637247596795,-4.209020527942439,20.269610114767595,False,0
4118,4118,4118,4118.0,296.3286471,151.0044498,0.999985576,212.8403578,159.279336,1.0,254.8914151,97.05950117,1.0,408.92627810000016,167.0899425,0.999997735,177.65778419999995,287.4924641,1.0,-4.250240216264608,-2.162853223970378,9.582370699999984,93.07066,2.417207375555368,23.47760203013293,4.3799687557804,-4.708728082622663,True,2
4119,4119,4119,4119.0,290.7481557,151.68400835,0.000337138,208.3117886,160.9442015,1.0,253.3337215,87.19894314,1.0,410.1942533,166.8252299,0.999991179,177.3798802,286.5888224,1.0,-4.078817716487835,-1.7428814558245618,5.0538014999999925,87.49016859999998,1.274850101592582,22.069891413040715,-5.621715404425268,-4.824905815897244,False,0
4120,4120,4120,4120.0,285.1676643,152.3635669,1.0,207.4708326,162.228126,1.0,252.0413485,80.49914742,1.0,410.6578402333333,167.06966043333338,0.001430419,178.8010335,287.2908952,1.0,-3.907395216711062,-1.4190042162332912,4.212845499999986,81.9096772,1.062714179349712,20.66218079594851,-5.6217154044252124,-1.5348189194938568,False,0
4121,4121,4121,4121.0,283.8323779,152.69844719999998,1.0,204.8709806,165.5483036,1.0,251.35571,79.38846755,1.0,411.12142716666665,167.31409096666667,0.053813346,179.2983446,289.1013479,1.0,-3.822919761061225,-0.5814705792937688,1.6129934999999875,80.57439079999997,0.40688676184515,20.32534722567567,-1.3766388725272565,-4.216966885979272,False,0
4122,4122,4122,4122.0,279.9624414,149.2221373,1.0,205.1531966,169.0870605,1.0,256.2558045,70.67433119,0.999999881,411.5850141,167.5585215,1.0,179.4849427,290.9408488,1.0,-4.699838656507012,0.3112009262009505,1.8952094999999929,76.70445429999998,0.4780773490241398,19.349133787102375,5.202032202406088,-3.5499924320980867,True,3
4123,4123,4123,4123.0,277.0517004,151.611526,1.0,197.2362903,142.9057627,1.0,244.9230272,83.87708664,1.0,411.174299,166.9315441,1.0,178.68798080000005,289.4091077,1.0,-4.097101800510759,-6.293179985901692,-6.021696800000001,73.79371330000002,-1.5190071824624969,18.614882855489878,-3.7658453936359084,27.35210704598943,False,0
4124,4124,4124,4124.0,279.6427424,154.87763769999995,1.0,196.19507095,152.57138515,0.715723813,243.5552101,93.7337513,1.0,409.7524352,166.9962811,1.0,195.666471,288.88730310000005,0.956299901,-3.273206593594208,-3.854971884072196,-7.062916150000008,76.38475529999997,-1.7816606709557967,19.268487900510067,-4.169050765179128,-9.721542834383769,False,0
4125,4125,4125,4125.0,281.7680588,145.8368917,1.0,195.1538516,162.2370076,1.0,233.2675605,80.30451775,1.0,412.2885084,167.3982339,1.0,177.50256969999995,288.444345,1.0,-5.553786065615951,-1.4167637822427004,-8.104135500000012,78.51007170000003,-2.044314159449097,19.804611020592333,9.287198610809627,-9.721542834383769,True,2
4126,4126,4126,4126.0,278.370688,149.9169924,1.0,193.81778,168.4834352,1.0,236.84899500000003,78.77919769,1.0,412.3722477,167.2919328,1.0,177.81316040000004,285.5143384,1.0,-4.524557515206328,0.15893301955110295,-9.44020710000001,75.11270089999995,-2.3813458008768342,18.947604960989924,-5.3093643757829785,-6.38771830017326,False,0
4127,4127,4127,4127.0,275.5592769,148.88658049999995,1.0,191.7451942,177.235568,1.0,234.5362997,81.80613089,1.0,411.05144900000016,167.1672959,1.0,177.56199840000005,283.6779933,1.0,-4.784484763120054,2.3667081743987533,-11.512792900000026,72.30128979999998,-2.9041673279370803,18.238410560209946,2.994291411480326,-8.994189260138876,True,1
4128,4128,4128,4128.0,275.7390483,152.25098559999995,1.0,184.37969730000003,182.2561853,1.0,247.743855,96.24776888,1.0,410.4737283,167.04024740000003,1.0,174.26410080000005,284.897651,1.0,-3.935794488376656,3.6331873732676603,-18.878289799999976,72.48106119999997,-4.762155709800674,18.283758915809862,-3.3692045698004094,-8.913873605619962,False,0
