,Unnamed: 0.1,Unnamed: 0.1.1,bodyparts coords,Rightpaw x,Rightpaw y,Rightpaw likelihood,Leftpaw x,Leftpaw y,Leftpaw likelihood,Tailbase x,Tailbase y,Tailbase likelihood,Rotarodtop x,Rotarodtop y,Rotarodtop likelihood,Rotarodbottom x,Rotarodbottom y,Rotarodbottom likelihood,rel RightY mm,rel LeftY mm,rel LeftX px,rel RightX px,rel LeftX mm,rel RightX mm,Rightpaw euclidean velocity,Leftpaw euclidean velocity,step up,wait time b4 step up
4887,4887,4887,4887,370.49416959285736,204.71330279111862,0.9935864806175232,256.4210991859436,246.67769575119016,1.0,320.696870803833,222.7612316608429,1.0,393.2805388520162,185.44867213567105,0.000216043321415782,160.55131125450134,300.7703304290772,1.0,3.4694969539359697,15.034337240201314,2.0163700580596924,116.08944046497344,0.5556853330788221,31.992738204905,-3.3301940968409216,-9.502573778172437,False,0
4888,4888,4888,4888,385.24532890319824,186.58906888961792,0.9999943971633912,257.1056151390076,253.55032360553741,1.0,321.6902570724488,224.2774715423584,1.0,395.81164821982384,182.06983876228333,0.9332163333892822,160.38901758193967,301.9277251958847,1.0,-1.5253059157542042,16.92834398916321,2.700886011123714,130.8405997753143,0.7443290167398335,36.05796563768752,23.36845214205177,-6.906632733420023,True,2
4889,4889,4889,4889,359.94865369796753,245.2215222120285,1.0,259.12076338132226,236.1644796530406,0.457819789648056,320.22924661636347,225.70983266830444,1.0,391.91659195423125,184.07245922088626,7.574661867693067e-05,158.9857597351074,300.9521408081055,1.0,14.6330347734764,12.137031774927975,4.716034253438352,105.54392457008362,1.2996776333084403,29.08653133622198,-63.856764395352755,17.502239638945476,False,0
4890,4890,4890,4890,358.90074706077576,256.1770062446594,1.0,261.13591162363696,218.77863570054367,0.8556857109069824,313.7959079742432,230.4093489646912,1.0,388.0215356886386,186.07507967948916,0.6341769099235535,159.9680693149567,302.0353591442108,1.0,17.652223522772942,7.345719560692707,6.731182495753046,104.49601793289185,1.8550262498770635,28.79774191168363,-11.005486754773807,17.502239638945568,False,0
4891,4891,4891,4891,361.20246505737305,259.22792720794683,1.0,263.1510598659516,201.39279174804688,1.0,320.4548149108887,212.5780792236328,1.0,384.126479423046,188.07770013809204,0.00010046154784504324,159.33255577087402,301.735999584198,1.0,18.493017614564266,2.554407346457477,8.746330738067684,106.79773592948914,2.4103748664456703,29.432065421140752,-3.821782890234141,17.502239638945447,False,0
4892,4892,4892,4892,359.6905744075775,237.06144773960116,0.9999998807907104,262.3881931304932,205.64606189727783,1.0,321.59792327880865,194.37272357940674,1.0,380.2314231574536,190.08032059669486,3.565176302799955e-05,159.39754033088684,300.80367183685297,1.0,12.384224500265855,3.726553218244493,7.98346400260931,105.28584527969359,2.200138727353294,29.015408044211224,22.217979776692786,-4.3211425130870245,True,3
4893,4893,4893,4893,363.17688465118414,177.79236483573914,0.9686505794525146,265.9298701286316,214.7051696777344,1.0,329.89709091186523,180.32187938690186,1.0,376.33636689186096,192.08294105529785,0.9972272515296936,158.65342688560492,300.8385677337646,1.0,-3.9495630121322662,6.223125364938674,11.52514100074768,108.77215552330023,3.1761787922717053,29.976189752504826,59.37152977125945,-9.726813956125161,True,0
4894,4894,4894,4894,368.1380009651184,181.1122673749924,0.0009721353417262436,267.52081441879267,222.14877223968503,1.0,338.33400726318365,178.2217264175415,1.0,378.4022503852845,192.0156718254089,0.0006171170971356332,159.21777844429016,301.5721205472946,1.0,-3.0346411003828897,8.274485308720111,13.116085290908757,113.7332718372345,3.614622323137623,31.34340881050064,-5.9694579276953625,-7.611722724500287,False,0
4895,4895,4895,4895,373.09911727905273,184.4321699142456,1.0,267.27987337112427,209.24012851715088,1.0,336.771990776062,159.9678776264191,1.0,380.468133878708,191.94840259551998,0.007253237068653106,159.03276205062866,301.5227131843567,1.0,-2.1197191886335283,4.7170311807537475,12.875144243240356,118.69438815116881,3.54822210766586,32.71062786849647,-5.9694579276953785,12.910892120367668,False,0
4896,4896,4896,4896,371.7342462539673,183.5310797691345,0.98790842294693,272.0487141609192,180.2807535529137,1.0,336.2251071929932,150.03457474708557,1.0,382.53401737213136,191.88113336563114,2.8750098863383752e-05,159.17918944358826,300.720027923584,1.0,-2.3680478996350924,-3.263795482702016,17.643985033035282,117.32951712608336,4.86245253480634,32.334487185811426,1.6354926978541269,29.349399326011767,True,2
4897,4897,4897,4897,373.7046159505844,188.6309832930565,0.9998260140419006,266.1361941099167,181.29655408859253,0.9999998807907104,335.78453969955444,152.5843734741211,1.0,384.5999008655549,191.8138641357421,0.006323014385998249,158.37626004219058,300.51081275939936,1.0,-0.9625808936989448,-2.9838540816907786,11.731464982032776,119.2998868227005,3.2330389949930667,32.8774954182421,-5.467300311365662,-5.999145279270376,False,0
4898,4898,4898,4898,374.1882060368856,198.4948841333389,0.027245333418250084,267.2710673213005,183.7091958522797,0.9963762164115906,344.70697689056396,153.53195095062256,1.0,386.6657843589783,191.74659490585327,0.9998187422752379,158.79310202598572,301.96215081214905,1.0,1.7557817411654428,-2.318961426349292,12.866338193416595,119.78347690900169,3.5457952749969928,33.010766549255855,-9.875748030326251,-2.666229076018061,False,0
4899,4899,4899,4899,374.6717961231867,208.35878497362137,0.08106143772602081,264.14031457901,190.740020275116,0.9999988079071044,344.8899321556092,161.50525140762332,1.0,386.4686441421509,193.1589241027832,0.9995253086090088,158.93216586112973,301.88293302059174,1.0,4.474144376029846,-0.3813577629711248,9.7355854511261,120.2670669953028,2.6830005843928197,33.14403768026959,-9.875748030326305,-7.696369585597544,False,0
4900,4900,4900,4900,375.15538620948786,218.2226858139038,0.9999998807907104,265.2122392654419,197.1293787956237,1.0,334.17612051963806,169.3671941757202,1.0,386.0031686262651,192.97748028148305,0.0018490665825083847,160.10813617706302,300.71333980560297,1.0,7.192507010894243,1.3794662501789563,10.807510137557983,120.750657081604,2.9784090705654904,33.277308811283355,-9.87574803032628,-6.4786514674711775,False,0
4901,4901,4901,4901,368.8993844985962,205.31295776367188,1.0,272.91923475265503,202.92903518676758,1.0,322.7928611040116,164.0958871841431,1.0,385.5376931103794,192.7960364601829,0.0006586782401427628,160.15805387496945,300.70107269287115,1.0,3.6347540563332728,2.977776034919918,18.51450562477112,114.49465537071228,5.102356674940316,31.55323619843977,14.345683522844935,-9.645402723331966,True,4
4902,4902,4902,4902,371.870989099145,183.7078025341034,1.0,279.4731822013855,214.31066799163816,1.0,332.25980070233345,179.0654854774475,1.0,385.0722175944936,192.61459263888275,0.5393192768096924,159.20671439170837,301.8339757919312,1.0,-2.3193454066964443,6.114405837011594,25.06845307350159,117.46625997126108,6.9085392536151025,32.37217173342957,21.808557182806787,-13.133765357490848,True,0
4903,4903,4903,4903,371.18502348661417,192.25447607040402,0.9999766349792479,277.65603232383734,224.9665241241455,1.0,339.34957468509674,187.8595304489136,1.0,384.6067420786078,192.43314881758255,6.688839494017884e-05,158.73282051086426,301.68163764476776,1.0,0.03600653465566881,9.051021038454474,23.251303195953426,116.78029435873026,6.407756408262218,32.18312854249535,-8.574157530491046,-10.809685638082538,False,0
4904,4904,4904,4904,372.826789855957,198.4040002822876,1.0,279.9755959510803,233.0373969078064,1.0,335.84793639183044,184.25938510894773,1.0,384.141266562722,192.25170499628243,0.009911985136568545,158.6832909584045,301.5349040031433,1.0,1.730735335203867,11.275248487725909,25.57086682319641,118.42206072807312,7.046997941159392,32.635577976635325,-6.364907292651429,-8.397580777275483,False,0
4905,4905,4905,4905,373.6583079099655,204.23547606170175,0.9999928474426272,278.61923170089716,215.3619074821472,1.0,338.2198667526245,162.39596223831174,1.0,383.67579104683614,192.07026117498225,5.62011482543312e-05,158.05850887298584,300.72257900238037,1.0,3.3378141290355217,6.404113752527483,24.21450257301325,119.25357878208159,6.673201614871688,32.8647335252192,-5.8904611058928165,17.727454707762348,False,0
4906,4906,4906,4906,374.019558429718,213.7435097694397,0.98752361536026,274.9305467605591,182.88369250297544,1.0,335.05207514762884,159.5568914413452,1.0,383.21031553095037,191.8888173536821,3.211368675692938e-05,158.69667887687686,301.2353283166885,1.0,5.958104415875626,-2.546459400633454,20.52581763267517,119.61482930183409,5.656648075256531,32.96428946466155,-9.514893952404435,32.68701339710273,False,0
4907,4907,4907,4907,374.7254178524017,227.30783224105838,1.0,287.5942936092615,187.89158856868744,0.7683781385421753,334.83617234230036,166.90565633773804,1.0,382.7448400150646,191.707373532382,5.447481817100197e-05,157.59108483791348,301.1573804616928,1.0,9.69625506957217,-1.1663484521614578,33.1895644813776,120.32068872451777,9.14661181356888,33.15881513063887,-13.582675790824533,-13.617984698662081,False,0
4908,4908,4908,4908,371.39266777038574,228.15843868255607,1.0,300.25804045796394,192.8994846343994,0.9461042881011964,324.033390045166,167.76016211509702,1.0,382.2793644991788,191.52592971108174,9.859852434601636e-05,157.86467897891995,301.07111287117004,1.0,9.930671129200366,0.21376249631053093,45.85331133008003,116.98793864250185,12.63657555188123,32.24035260339048,-3.4395863744779804,-13.617984698662069,False,0
4909,4909,4909,4909,371.2850380539894,215.10893392562863,1.0,286.2241773605347,190.2204658985138,0.9945847392082214,324.50115966796875,152.6637282371521,1.0,381.81388898329294,191.3444858897816,0.000179178940015845,158.32081604003906,301.1833862066269,1.0,6.334397534290527,-0.5245401841049577,31.81944823265081,116.8803089261055,8.769025615545743,32.2106912549858,13.049948603612325,14.287282975590978,True,6
4910,4910,4910,4910,371.2433668375015,213.5471252160413,0.008991328999400139,278.6628096103668,197.1002416610717,1.0,330.51104784011835,143.43340873718262,1.0,381.34841346740717,191.16304206848145,0.9993872642517092,158.23569822311399,300.41367435455317,1.0,5.903983390059695,1.3714364352876998,24.25808048248291,116.8386377096176,6.685211119298582,32.19920721031785,1.562364533528077,-10.222797894723259,True,0
4911,4911,4911,4911,371.20169562101364,211.985316506454,0.426774799823761,283.3245134353637,206.7957034111023,1.0,336.35268402099615,157.46862459182742,1.0,381.27217165144475,191.17838589738054,5.257260272628628e-05,158.5471947193146,300.78689670562744,1.0,5.473569245828863,4.043379450104695,28.9197843074798,116.79696649312972,7.9699159939588125,32.187723165649906,1.5623645335280485,-10.757948740270939,True,0
4912,4912,4912,4912,371.16002440452576,210.42350779686657,0.014309623278677462,284.1354866027832,217.90694999694824,1.0,339.66509988904,162.14618301391604,1.0,381.19592983548233,191.19372972627963,4.091447408427484e-05,158.65517234802246,301.2740561962128,1.0,5.043155101598004,7.105494330901017,29.73075747489929,116.75529527664185,8.193409639311358,32.176239120981954,1.5623645335281906,-11.14080240241912,True,0
4913,4913,4913,4913,371.1183531880379,208.8616990872792,0.00048339588101953273,281.76445627212524,212.3159370422364,1.0,341.96962654590607,149.43048083782196,1.0,381.11968801952,191.20907355517875,2.23256902245339e-05,158.70330262184143,301.1227822303772,1.0,4.612740957367158,5.564683960518558,27.35972714424133,116.71362406015396,7.53998455309504,32.16475507631401,1.5623645335281338,6.072990259226133,True,0
4914,4914,4914,4914,371.07668197155,207.29989037769184,0.0006796355592086911,277.1275861263275,197.4694805145264,0.8652828335762024,337.11989641189575,139.87167263031006,1.0,381.0434462035575,191.22441738407787,2.7880754714715288e-05,158.67738485336304,301.3567882776261,1.0,4.1823268131363145,1.473193855483207,22.722856998443604,116.67195284366608,6.262123517065621,32.153271031646064,1.5623645335281051,15.553708116657381,True,0
4915,4915,4915,4915,371.0350107550621,205.73808166810448,0.0018848124891519547,272.49071598052984,182.6230239868164,1.0,335.13320612907415,146.66713428497312,1.0,380.96720438759513,191.23976121297696,3.978097447543405e-05,157.91403996944427,300.5801620483398,1.0,3.751912668905475,-2.6182962495521385,18.085986852645927,116.6302816271782,4.98426248103622,32.14178698697811,1.5623645335281051,15.553708116657337,True,0
4916,4916,4916,4916,370.9933395385742,204.1762729585171,1.0,268.5868214964866,185.64569568634042,1.0,333.9287958145142,150.4407308101654,1.0,380.8909625716328,191.255105041876,5.026686267228797e-05,158.41999053955078,300.8736880421638,1.0,3.3214985246746265,-1.7852872870235916,14.182092368602696,116.58861041069031,3.9083999933946174,32.13030294231017,1.5623645335281338,-4.937300511984922,True,0
4917,4917,4917,4917,371.9307971000672,215.33490204811096,1.0,268.00391964241857,190.20741605758667,1.0,327.9993233680725,150.96406745910645,1.0,380.81472075567024,191.2704488707752,0.00010474954615347087,157.89510273933408,300.3498191833496,1.0,6.396671406541746,-0.5281365503439965,13.599190514534655,117.52606797218328,3.747759832311413,32.388654039730625,-11.197938642389976,-4.598811511349319,False,0
4918,4918,4918,4918,370.8480129241944,206.7454800605774,1.0,272.66512632369995,193.0132713317871,1.0,328.6864743232727,143.95716047286987,1.0,380.7384789397078,191.2857926996743,0.00013976341870147738,158.0501043796539,300.2301969528198,1.0,4.029538548652497,0.24512062850709065,18.26039719581604,116.44328379631048,5.032327700636898,32.090252819668194,8.657400975549512,-5.440558017830584,True,1
4919,4919,4919,4919,366.31250977516174,178.2960866689682,0.9999998807907104,271.7751793861389,203.1882424354553,1.0,331.1375851631165,147.52626466751101,1.0,380.6622371237453,191.30113652857338,0.00012848671758547425,158.48292779922483,300.6356964111328,1.0,-3.8107438337983455,3.049210177550512,17.370450258255005,111.90778064727785,4.787069912541713,30.840327208059243,28.80865795495205,-10.213816256040484,True,0
4920,4920,4920,4920,368.35652041435236,184.10002651810646,0.4392610490322113,272.99177026748663,210.07495546340942,1.0,338.3376340866089,151.86673426628113,1.0,380.585995307783,191.31648035747247,2.583003697509412e-05,158.83544588088992,301.6581304073334,1.0,-2.211253583808547,4.947098616957028,18.587041139602718,113.95179128646843,5.122346518351313,31.403629925392927,-6.153348459622572,-6.99334753190284,False,0
4921,4921,4921,4921,370.4005310535431,189.90396636724472,0.0005690183024853468,275.2377519011497,213.87987804412842,1.0,339.47102880477905,151.77140593528748,1.0,380.5097534918205,191.33182418637162,2.1179492250666957e-05,158.55072546005252,302.17879509925837,1.0,-0.6117633338187488,5.995685736744231,20.833022773265785,115.99580192565918,5.741309811920528,31.96693264272664,-6.1533484596226105,-4.418355954879268,False,0
4922,4922,4922,4922,372.44454169273376,195.70790621638298,0.0006928759976290166,269.6291985213757,200.80008926987648,0.0004240375128574669,339.3897278904915,157.94690799713138,1.0,380.4335116758581,191.34716801527068,5.959555346635171e-05,158.77677607536316,301.97670018672943,1.0,0.9877269161710496,2.3910662609844606,15.224469393491802,118.03981256484984,4.195665528782799,32.53023536006033,-6.153348459622591,14.231540513690748,False,0
4923,4923,4923,4923,374.4885523319245,201.51184606552124,0.9990313053131104,264.0206451416016,187.72030049562454,1.0,337.10672426223755,180.357572555542,1.0,380.3572698598957,191.3625118441698,2.376841803197749e-05,158.33809375762942,301.9435030221938,1.0,2.587217166160848,-1.2135532147753092,9.615916013717708,120.08382320404058,2.6500212456450374,33.09353807739404,-6.1533484596226105,14.231540513690796,False,0
4924,4924,4924,4924,373.2739027738571,211.46397989988327,0.9584132432937622,262.66496157646185,196.0809392929077,1.0,335.5291492938996,201.37395811080933,1.0,380.28102804393325,191.3778556730689,2.39180117205251e-05,158.5077888965607,302.27845120429987,1.0,5.329895665321919,1.0905299748405075,8.260232448577938,118.8691736459732,2.2764125072921706,32.758796475002754,-10.025983313668878,-8.469838193698049,False,0
4925,4925,4925,4925,379.34851098060614,211.28850597143173,0.9994552731513976,261.6393090486526,206.197039604187,1.0,335.59139156341547,209.96700048446647,1.0,380.2047862279708,191.393199501968,3.8507776480400935e-05,158.97142839431763,302.15779995918274,1.0,5.281537335466499,3.8783955000513615,7.234579920768683,124.94378185272215,1.9937560255314453,34.43287940000853,6.077142088602892,-10.167961871273278,True,5
