,Unnamed: 0,Unnamed: 0.1,bodyparts coords,Rightpaw x,Rightpaw y,Rightpaw likelihood,Leftpaw x,Leftpaw y,Leftpaw likelihood,Tailbase x,Tailbase y,Tailbase likelihood,Rotarodtop x,Rotarodtop y,Rotarodtop likelihood,Rotarodbottom x,Rotarodbottom y,Rotarodbottom likelihood,rel RightY mm,rel LeftY mm,rel LeftX px,rel RightX px,rel LeftX mm,rel RightX mm,Rightpaw euclidean velocity,Leftpaw euclidean velocity,step up,wait time b4 step up
4919,4919,4919,4919,359.95680550000014,223.7279997,1.0,234.05698784285718,166.71400961428571,0.002792428,261.8473338,207.9060869,1.0,439.0589221,154.12159350000005,1.0,198.2245588,272.73773860000006,1.0,17.479693172634143,3.0144129803943063,-15.550403757142815,110.34941390000007,-3.9453640608446436,27.99725451092236,-13.750536658759195,-7.2972796994233216,False,0
4920,4920,4920,4920,360.5212555,234.8335366,1.0,236.7457007142857,173.49789597142856,0.000974417,263.59246060000004,210.271533,1.0,438.0206139,154.8957434,1.0,198.1032317,273.0279627,1.0,20.297329733454514,4.7355838158481225,-12.861690885714294,110.9138639,-3.2631984207408036,28.14046370207409,-11.119872015439816,-7.297279699423221,False,0
4921,4921,4921,4921,358.395005,246.43603990000003,1.0,239.43441358571425,180.2817823285714,0.000620815,265.9693804,208.0198545,1.0,438.2139039,155.9528103,1.0,197.9925073,272.7916684,1.0,23.241053912617712,6.4567546513019405,-10.172978014285746,108.78761340000004,-2.581032780636956,27.60100296278625,-11.795720580586073,-7.297279699423232,False,0
4922,4922,4922,4922,351.8700755,221.9266204,1.0,242.12312645714286,187.06566868571431,0.071311317,262.8786516,196.7439337,1.0,435.0444016,155.1026592,1.0,198.43558,273.1486588,1.0,17.022656991377115,8.177925486755774,-7.484265142857139,102.26268389999998,-1.8988671405330941,25.945533255961408,25.36309029292275,-7.297279699423307,True,7
4923,4923,4923,4923,371.3592392,148.788106,1.0,244.8118393285714,193.84955504285716,0.013933163,267.6795659,191.9211788,1.0,432.61554,153.4947407,0.999999881,198.9700084,273.0887322,1.0,-1.533650014142539,9.899096322209589,-4.795552271428591,121.7518476,-1.2167015004292463,30.89021811680169,75.69061890594108,-7.297279699423232,True,0
4924,4924,4924,4924,369.8975134,153.7479455,1.0,247.5005522,200.6334414,1.0,272.4893689,193.0555749,1.0,433.1345348,154.03812030000003,1.0,199.9869618,273.1596789,1.0,-0.27526644954414664,11.620267157663408,-2.106839400000013,120.29012179999998,-0.5345358603253919,30.51935697851901,-5.170749479538347,-7.297279699423242,False,0
4925,4925,4925,4925,369.6416807,163.22132109999995,1.0,241.7547021,184.2515607,1.0,271.3270617,183.1113486,1.0,433.8555942,154.1260896,1.0,199.8695621,273.99999239999994,1.0,2.128267002759588,7.463945278680898,-7.852689499999998,120.03428909999998,-1.992341769263782,30.45444849408784,-9.476829408038508,17.360322826511723,False,0
4926,4926,4926,4926,365.0932407,178.2082739,1.0,241.67954657142846,185.95913904285717,0.000757478,270.1433895,181.3608084,1.0,434.9396657,154.7968769,1.0,200.8554645,273.5310292,1.0,5.9306753441851425,7.897182790079317,-7.9278450285714825,115.48584910000002,-2.0114098221600627,29.300442978271874,-15.661962222628086,-1.7092314502342325,False,0
4927,4927,4927,4927,364.8241211,189.9020624,1.0,241.60439104285717,187.66671738571426,0.000717315,266.0128336,194.0172729,1.0,436.30889800000006,155.0230666,1.0,200.1246362,272.87501480000003,1.0,8.897559908955788,8.330420301477734,-8.003000557142855,115.2167295,-2.0304778750563157,29.232163413670783,-11.696884834939455,-1.7092314502341093,False,0
4928,4928,4928,4928,364.163929,201.4079895,1.0,241.5292355142857,189.37429572857133,0.001006892,264.01880930000004,204.2725172,1.0,438.2437334,155.7628326,1.0,197.9636536,273.08282180000003,1.0,11.816781298701828,8.76365781287615,-8.078156085714312,114.5565374,-2.0495459279525883,29.064663056427822,-11.524851931344585,-1.7092314502341177,False,0
4929,4929,4929,4929,363.5338222,214.28174500000003,1.0,241.45407998571426,191.08187407142856,0.000272074,260.0377655,207.5156415,1.0,438.80575080000006,156.4765393,1.0,199.987072,272.7447109,1.0,15.083040687913554,9.19689532427458,-8.153311614285741,113.92643059999996,-2.0686139808488546,28.90479577825043,-12.889166584895506,-1.709231450234229,False,0
4930,4930,4930,4930,362.777163,227.7446003,1.0,241.37892445714283,192.7894524142857,0.000430164,259.23598,212.4336042,1.0,440.7210541,157.0573356,1.0,200.042388,271.6464691,1.0,18.498763281777002,9.630132835673004,-8.22846714285717,113.16977139999996,-2.087682033745121,28.71282031185033,-13.484101971346927,-1.709231450234172,False,0
4931,4931,4931,4931,362.2059207,240.12311890000004,1.0,241.3037689285714,194.49703075714282,0.008282264000000001,267.41300060000003,215.8224008,1.0,440.466331,157.28708669999997,1.0,198.5141923,272.3336039,1.0,21.639373852001214,10.06337034707142,-8.303622671428599,112.59852909999998,-2.106750086641388,28.567887815199303,-12.391692398371422,-1.7092314502341437,False,0
4932,4932,4932,4932,361.3704634,251.8762975,1.0,241.2286134,196.2046091,1.0,278.3272352,222.4110165,1.0,438.9300139,156.41113190000004,1.0,198.196569,272.8314977,1.0,24.621326550678173,10.496607858469847,-8.378778200000001,111.7630718,-2.1258181395376465,28.35592012244559,-11.78283480761828,-1.7092314502341992,False,0
4933,4933,4933,4933,363.2671461,247.12715580000003,1.0,251.7320304,208.3727632,1.0,277.1751995,207.4653788,1.0,438.5400932,156.0204544,1.0,199.4677694,272.1795297,1.0,23.416400088596312,13.583845889244962,2.1246388000000143,113.65975449999999,0.5390518275093531,28.8371361652103,5.113878386426324,-16.074381570599733,True,9
4934,4934,4934,4934,381.7808472,148.54108430000005,1.0,257.7356887,206.0219026,1.0,280.74753239999995,185.5568466,1.0,439.4402142,155.4227193,1.0,200.4346561,271.7459869,1.0,-1.5963230194644031,12.98739829417622,8.128297100000026,132.17345559999998,2.0622674340193545,33.53433194828498,100.3093745480613,6.4475156877507125,True,0
4935,4935,4935,4935,381.6594889,158.28405049999995,1.0,238.5432117,137.60224630000002,1.0,276.1461867,175.379626,1.0,437.5531681,155.1284099,1.0,199.8158696,272.2603559,1.0,0.8756094970046401,-4.371665639927108,-11.0641799,132.0520973,-2.8071436871938946,33.50354157892976,-9.743721989636166,71.06054138272277,False,0
4936,4936,4936,4936,382.2729499,166.9229343,1.0,237.4200666,148.36703018333338,0.024008865,267.32037310000004,174.3629427,1.0,438.400203,154.1493936,1.0,202.0745077,271.5506375,1.0,3.0674202179756334,-1.64048308548348,-12.187324999999989,132.6655583,-3.0921019674969585,33.65918557505547,-8.660637834964838,-10.823217034252238,False,0
4937,4937,4937,4937,383.1445889,180.2089453,1.0,236.2969215,159.1318140666667,0.025411811,270.9845722,203.2576842,1.0,437.0211965,155.812345,1.0,200.969243,272.289032,1.0,6.438274835644915,1.0906994689601328,-13.310470100000005,133.53719729999997,-3.377060247800029,33.88033309240214,-13.314572574380374,-10.82321703425218,False,0
4938,4938,4938,4938,383.36999060000005,187.6929178,1.0,235.1737764,169.89659795000003,0.052824449,271.9459481,210.9016786,1.0,436.7557497,154.803762,1.0,201.617847,272.5796518,1.0,8.337067728420246,3.821882023403753,-14.433615199999993,133.76259900000005,-3.6620185281030926,33.93752078863961,-7.487366046021728,-10.823217034252208,False,0
4939,4939,4939,4939,382.005583,201.151978,1.0,234.05063130000002,180.66138183333337,0.003412802,270.1111774,212.0070581,1.0,434.8256919,155.7501966,1.0,199.4336247,272.4660797,1.0,11.751827450104875,6.5530645778473735,-15.556760299999981,132.3981914,-3.946976808406157,33.591350695987785,-13.528041601287384,-10.823217034252211,False,0
4940,4940,4940,4940,381.7876147,214.3675098,1.0,232.9274862,191.42616571666667,0.000841693,271.8733816,219.86163,1.0,439.0538185,156.2632586,0.999999881,199.1999297,272.3272724,1.0,15.104800467588086,9.284247132290988,-16.679905399999996,132.18022309999998,-4.231935088709227,33.53604896166282,-13.217329190748648,-10.82321703425218,False,0
4941,4941,4941,4941,381.1024388,227.8173494,1.0,231.8043411,202.1909496,0.985768139,272.2077231,231.8956034,1.0,438.4876635,153.7566342,0.999976277,198.6579394,272.6945119,1.0,18.517220788674017,12.015429686734604,-17.803050500000012,131.49504720000002,-4.516893369012298,33.362209850252285,-13.467280767833865,-10.823217034252208,False,0
4942,4942,4942,4942,381.3827242,244.2415037,1.0,234.21577835,221.31279035,0.8234055640000001,274.5711868,253.5442696,1.0,437.6665704,156.0912352,1.0,199.8727806,273.2876925,1.0,22.684268096061306,16.866919361887973,-15.391613250000004,131.77533259999998,-3.90507659500976,33.43332234104091,-16.426545722569383,-19.273293005582822,False,0
4943,4943,4943,4943,382.7230906,256.2159672,1.0,236.6272156,240.4346311,0.989191711,278.5167432,272.6533065,1.0,436.496822,154.9545145,1.0,200.9550152,273.18298480000004,1.0,25.722363998818523,21.71840903704135,-12.980176,133.11569899999998,-3.293259821007222,33.77339283088235,-12.049247204663049,-19.2732930055828,False,0
4944,4944,4944,4944,386.7311954,268.3347263,1.0,245.0587251,259.70223889999994,0.036081173,288.315001,290.5576725,1.0,436.8363925,155.08312800000004,1.0,200.47223380000003,273.8316231,1.0,28.797069798223358,26.60688193715189,-4.548666499999996,137.12380380000002,-1.154062982166924,34.79030743174957,-12.764373318405267,-21.031668093216243,False,0
4945,4945,4945,4945,389.1188092,277.7279034,1.0,253.4902346,278.96984669999995,0.977790534,291.2729993000001,310.4474370000001,1.0,437.1144935,155.4812222,1.0,200.7818708,273.5019813,1.0,31.18025572228441,31.49535483726244,3.8828430000000083,139.5114176,0.9851338566733744,35.396079849290146,-9.691876788832744,-21.03166809321626,False,0
4946,4946,4946,4946,389.4585332,280.21278,1.0,256.90146465,289.40402349999994,0.547165394,295.4153793,320.6372454,1.0,438.5809674,155.5207772,1.0,201.8411403,274.272244,1.0,31.810705129668488,34.14265755648024,7.294073049999981,139.85114159999998,1.8506126347636995,35.482272779141944,-2.5079920481141063,-10.977637994927735,False,0
4947,4947,4947,4947,387.07144136666665,284.4583944,0.757960141,260.31269469999995,299.83820029999987,0.001133392,298.5579787,322.4495503,0.999930263,438.2561891,154.9501076,1.0,202.1721168,274.1312413,1.0,32.887879377460635,36.789960275698036,10.705303099999954,137.46404976666665,2.7160914128540243,34.876632792151696,-4.8706723410894455,-10.97763799492767,False,0
4948,4948,4948,4948,384.68434953333326,288.7040088,0.005990949000000001,263.72392475000004,310.2723771,0.002633845,292.62995730000006,317.5580703,0.999930739,438.3174994,155.59249730000005,1.0,201.0948863,273.91315130000004,1.0,33.965053625252786,39.43726299491588,14.116533150000038,135.07695793333326,3.5815701909443787,34.270992805161434,-4.870672341089524,-10.977637994927923,False,0
4949,4949,4949,4949,382.2972577,292.9496232,1.0,267.1351548,320.7065539,0.913689196,284.7475215,315.1677028,1.0,437.383029,155.2094746,1.0,202.4225588,274.0826674,1.0,35.042227873044936,42.084565714133674,17.52776320000001,132.6898661,4.447048969034704,33.6653528181712,-4.870672341089418,-10.97763799492767,False,0
4950,4950,4950,4950,384.7021885,297.8376789,1.0,275.0453213,302.2321692,0.999997973,297.83881,290.2356844,1.0,436.8259897,154.4677072,1.0,202.3653021,273.3496981,1.0,36.28239884142436,37.39734507472628,25.43792970000001,135.09479689999998,6.4539734908537705,34.27551881098537,-5.447639918266587,20.096607278377,False,0
4951,4951,4951,4951,405.75155106666665,253.11837123333333,0.000263907,274.66725610000003,285.0514188,0.999360025,325.8310101,269.38320489999995,1.0,447.4566202,157.2980503,0.999426365,200.1703906,273.0906091,1.0,24.93645875849377,33.0383383103285,25.05986450000003,156.14415946666662,6.358052839787022,39.6160488622433,49.42562232940503,17.184909589594874,True,16
4952,4952,4952,4952,426.80091363333327,208.39906356666665,0.057296962,291.04359889999995,214.987164,1.0,354.8242488,255.7974806,1.0,451.25853550000005,155.83464199999997,0.422377527,199.6921725,273.62059500000004,1.0,13.590518675563187,15.262015768811926,41.43620729999995,177.19352203333332,10.512969672831554,44.956578913501204,49.42562232940501,71.95265390645737,True,0
4953,4953,4953,4953,447.8502762,163.6797559,0.901781499,271.1968172,212.881444,1.0,357.9008904,254.7398372,1.0,455.0604508,154.37123369999995,0.985032558,199.7667391,273.3030238,1.0,2.24457859263261,14.727763916580384,21.5894256,198.2428846,5.4775519135568524,50.29710896475913,49.42562232940503,19.958176283564914,True,0
4954,4954,4954,4954,431.54725775,201.30553185,0.035851806,273.3610578,228.492754,1.0,349.8777256,264.196372,1.0,453.2831508,154.59776509999998,4.54e-05,200.8596859,273.3241615,1.0,11.790786299704905,18.688580778870094,23.753666200000023,181.93986615000003,6.026651294872843,46.16079558792015,-41.005943793804285,-15.760613480787748,False,0
4955,4955,4955,4955,415.2442393,238.9313078,1.0,275.8865705,236.3712454,1.0,346.6343169,255.2721486,1.0,451.5058508,154.82429649999997,0.00028735,201.3774996,273.49400089999995,1.0,21.336994006777203,20.68746886619425,26.279178900000005,165.6368477,6.667410673047174,42.02448221108115,-41.00594379380434,-8.27338148145818,False,0
4956,4956,4956,4956,412.3881045,247.5313244,1.0,279.3513894,246.3338242,1.0,341.3051863,252.5850487,1.0,449.72855080000005,155.05082789999997,0.8747315999999999,201.1690297,273.0555906,1.0,23.51894355266741,23.21512029986191,29.74399780000001,162.7807129,7.546485723372878,41.299839187733824,-9.061886752550278,-10.547888241539471,False,0
4957,4957,4957,4957,411.4783576,257.6799335,1.0,279.53655860000003,257.3656998,1.0,335.8459547,256.0518818,1.0,447.9512508,155.27735929999997,0.476476133,201.1911769,273.19426489999995,1.0,26.09379358460368,26.01406791535109,29.92916700000003,161.87096599999995,7.593465848022043,41.06902314078222,-10.18930351332527,-11.03342951608901,False,0
4958,4958,4958,4958,411.2170871,269.0903468,1.0,280.105258,267.2674923,1.0,340.3008966,265.000576,1.0,446.17395080000006,155.5038907,0.7455466390000001,200.789588,273.2165265,1.0,28.98878173129572,28.526296978824547,30.49786639999999,161.60969550000004,7.737753173883477,41.002735007241945,-11.413404135094293,-9.918110390624644,False,0
4959,4959,4959,4959,409.8731127,278.8614924,1.0,280.99928470000003,275.4416313,1.0,337.8237135,260.2579918,1.0,444.3966508,155.7304221,0.99999702,201.0874639,273.7679124,1.0,31.467863772224234,30.600195170962163,31.391893100000033,160.26572109999995,7.964580776992851,40.661749115218406,-9.863141159096015,-8.222884659998183,False,0
4960,4960,4960,4960,399.9023199,241.6571691,0.999998212,277.6011839,281.1007414,1.0,325.9104697,233.9552107,1.0,440.7039292,156.18906069999997,1.0,200.8376594,273.346365,1.0,22.02858474460144,32.035993877773706,27.993792300000024,150.2949283,7.102433080969889,38.132013670042014,38.51724784134314,-6.600955701327144,True,6
4961,4961,4961,4961,412.29915710000006,181.3129833,1.0,270.04655145,242.7447524,0.333447337,328.4846005,221.10722540000003,1.0,443.9372345,155.9784555,1.0,198.8257687,273.5933442,1.0,6.718385366215933,22.304520477975817,20.43915984999998,162.69176550000006,5.1857127290992775,41.277271936056884,61.6044018916524,39.09289402976855,True,0
4962,4962,4962,4962,407.4984104666667,196.8842476,0.025130201,262.491919,204.3887634,1.0,338.9897885,239.6550338,1.0,440.1382029,155.2293468,1.0,200.1356606,273.407433,1.0,10.669042050799726,12.573047078177922,12.884527399999996,157.89101886666668,3.2689923772286784,40.05925255031109,-16.29452178303849,39.09289402976855,False,0
4963,4963,4963,4963,402.6976638333333,212.4555119,0.0030873640000000004,264.5095859,215.1535194,1.0,337.5317142,246.7439775,1.0,440.159503,155.38598180000002,1.0,201.0041122,272.9929547,1.0,14.61969873538352,15.304222558213512,14.90219429999999,153.0902722333333,3.780903874726569,38.84123316456528,-16.294521783038505,-10.95221217192635,False,0
4964,4964,4964,4964,397.8969172,228.0267762,1.0,263.55409669999995,225.6311102,1.0,336.1662579,248.9297318,1.0,441.5106587,156.4779481,1.0,200.2119946,273.4517555,1.0,18.57035541996732,17.962540041935988,13.946705099999946,148.28952560000005,3.5384823396282403,37.623213778819476,-16.29452178303849,-10.521067844261855,False,0
4965,4965,4965,4965,397.4033113,233.2149429,1.0,266.4751039,233.5571213,1.0,334.9919312,246.8682613,1.0,441.28849360000015,156.19951,1.0,200.4858117,273.3727751,1.0,19.886668922788672,19.97348456969026,16.867712300000022,147.79591969999996,4.279584436289569,37.497978768301735,-5.211594812675272,-8.447125843727873,False,0
4966,4966,4966,4966,396.09064930000005,244.3262081,1.0,269.0122948,242.659915,1.0,331.68303389999994,236.1055021,1.0,440.7238016,156.2178609,1.0,201.0577416,273.235301,1.0,22.70575883680183,22.282995993196973,19.404903200000007,146.48325770000002,4.92330674399904,37.16493728849724,-11.188534125209344,-9.449771997662287,False,0
4967,4967,4967,4967,389.6971933,249.1673665,1.0,272.04751400000004,252.1950045,1.0,330.0337572,209.4193263,1.0,440.1710296,155.38693940000005,1.0,200.3966985,273.7208295,1.0,23.93403127670185,24.702187161333512,22.440122400000032,140.08980169999998,5.6933860895572055,35.54282432468398,-8.019544518102455,-10.00652224127139,False,0
4968,4968,4968,4968,381.890702,250.8240714,1.0,271.15189080000005,205.7185141,1.0,323.2064729,178.7441025,1.0,441.6324,154.51738410000004,1.0,198.7287946,272.356441,1.0,24.354361454230705,12.910424210218833,21.544499200000047,132.28331039999998,5.466153431130857,33.56220371204109,-7.98034946243964,46.48511913309107,False,0
4969,4969,4969,4969,380.2346962,189.0768929,1.0,255.8442993,129.9256997,1.0,312.5843177,154.2964025,1.0,441.0440164,153.7885566,1.0,198.8632746,272.6329012,1.0,8.688202380993866,-6.319317388398753,6.236907699999987,130.62730459999997,1.58239437860785,33.14205090637074,61.76938082837239,77.32317293155863,True,7
4970,4970,4970,4970,378.2817421,144.9432611,1.0,250.7441146,151.31746769999995,1.0,307.0451007,173.3599119,1.0,440.4973159,154.43235780000003,1.0,199.1010721,271.4997356,1.0,-2.5091431990711968,-0.8919140885738592,1.1367229999999893,128.67435049999997,0.28840319141394977,32.646557989340856,44.176820682057645,-21.991353349440246,True,0
4971,4971,4971,4971,380.5169735,154.145792,1.0,245.8994067,157.3689098,1.0,305.8708978,182.3500347,1.0,440.9668212,154.061059,1.0,198.4364865,273.0909138,1.0,-0.17432699437971771,0.6434249643851887,-3.707984900000014,130.9095819,-0.940769808365582,33.21366877121884,-9.470102131286687,-7.751847916850232,False,0
