,Unnamed: 0,Unnamed: 0.1,bodyparts coords,Rightpaw x,Rightpaw y,Rightpaw likelihood,Leftpaw x,Leftpaw y,Leftpaw likelihood,Tailbase x,Tailbase y,Tailbase likelihood,Rotarodtop x,Rotarodtop y,Rotarodtop likelihood,Rotarodbottom x,Rotarodbottom y,Rotarodbottom likelihood,rel RightY mm,rel LeftY mm,rel LeftX px,rel RightX px,rel LeftX mm,rel RightX mm,Rightpaw euclidean velocity,Leftpaw euclidean velocity,step up,wait time b4 step up
5910,5910,5910,5910,367.53524827957153,162.26121830940247,0.9999605417251588,254.0025787353516,214.73646640777588,1.0,325.7816771268845,156.3000431060791,1.0,424.90412044525146,159.33659076690677,1.0,191.3433256149292,277.6045827865601,1.0,1.0426620054128832,14.049487438022735,47.83532023429874,161.3679897785187,11.856745462815633,39.997624585321844,5.142846735536189,9.27955692078467,True,1
5911,5911,5911,5911,361.31438994407654,160.29346895217898,0.9999997615814208,266.265408039093,147.53099808096889,1.0,327.43287014961237,134.97236919403076,1.0,424.1064949035645,159.58900141716003,1.0,191.95462465286255,278.27685165405273,1.0,0.5549240086995447,-2.6084575230924587,60.098149538040154,155.14713144302368,14.896282879859333,38.45568583623592,6.524654470786248,68.31509317536029,True,0
5912,5912,5912,5912,361.89422941207886,166.19934797286987,1.0,256.82243871688837,152.42847919464108,1.0,331.6346806883812,125.78059864044191,1.0,423.722398519516,158.8171715736389,1.0,190.15501499176025,278.3950707912445,1.0,2.01879012142823,-1.3945388811906492,50.65518021583552,155.726970911026,12.555692639882679,38.5994082770542,-5.934275087632017,-10.637433472359485,False,0
5913,5913,5913,5913,363.40180177986616,168.42636647820473,0.030711352825164795,252.75004971027371,156.65252017974854,1.0,336.84414052963257,124.93360614776613,1.0,424.7436547279358,158.98873400688169,1.0,188.8759930729866,277.83238124847406,1.0,2.570792103005904,-0.3475430935673985,46.58279120922086,157.2345432788133,11.546286208808407,38.97308408279935,-2.689309552137817,-5.867441901294246,False,0
5914,5914,5914,5914,364.90937414765364,170.6533849835396,0.0026221228763461113,252.73237282037726,163.31847381591797,1.0,362.6336488723755,129.78108978271484,1.0,429.1137241125107,159.89659357070926,0.9998639822006226,189.88573265075684,277.97741317749023,1.0,3.122794084583584,1.3047196098882952,46.56511431932441,158.74211564660078,11.541904710303747,39.34675988854453,-2.6893095521379364,-6.665977074067754,False,0
5915,5915,5915,5915,366.4169465154409,172.88040348887444,8.933552453527227e-05,251.99711847305298,170.53968048095703,1.0,362.7802164554596,131.23228645324707,1.0,426.4044466018677,158.70214509963992,0.9999123811721802,190.17437767982483,277.5452079772949,1.0,3.67479606616125,3.094610613907641,45.829859972000115,160.24968801438803,11.359660218075971,39.72043569428965,-2.689309552137761,-7.258541496365772,False,0
5916,5916,5916,5916,367.9245188832283,175.10742199420932,0.24099794030189514,248.49657917022702,183.61703872680664,1.0,356.378662109375,144.42245531082153,1.0,421.3563421964645,161.44206762313846,0.9999998807907104,189.6270786523819,277.70131587982183,1.0,4.226798047738932,6.336041993223777,42.32932066917417,161.75726038217545,10.49199583759526,40.09411150003481,-2.6893095521379045,-13.537764737980936,False,0
5917,5917,5917,5917,369.4320912510157,177.33444049954414,0.0008525110315531492,248.81661748886108,197.47279739379883,1.0,348.7175083756447,165.3073501586914,1.0,423.882780790329,157.0689063072205,1.0,190.84897232055664,278.44661569595337,1.0,4.778800029316597,9.770412305872656,42.64935898780823,163.2648327499629,10.57132242857041,40.46778730577999,-2.6893095521378574,-13.859454273647403,False,0
5918,5918,5918,5918,370.939663618803,179.561459004879,0.010682614520192145,250.3709421157837,208.30370807647702,1.0,335.870352268219,172.41531944274902,1.0,424.65201807022095,158.4721436500549,1.0,191.24182438850403,278.666101694107,1.0,5.330802010894272,12.455025902395153,44.20368361473084,164.77240511775014,10.956586525847076,40.841463111525115,-2.689309552137817,-10.941871469817707,False,0
5919,5919,5919,5919,372.44723598659033,181.78847751021385,0.3482353091239929,250.5734111070633,223.8075828552246,1.0,330.4977641105652,178.1939582824707,1.0,423.72309970855713,158.60473465919497,1.0,190.55559253692627,278.4992156028748,1.0,5.882803992471943,16.29790802461352,44.40615260601044,166.27997748553747,11.006771687814359,41.21513891727026,-2.689309552137817,-15.505196769067956,False,0
5920,5920,5920,5920,373.95480835437775,184.0154960155487,0.9814318418502808,252.45661449432373,239.87081408500669,1.0,314.6872762441635,191.1080207824707,1.0,424.8851399421692,159.1207745075226,1.0,191.10303330421448,279.1309516429901,1.0,6.434805974049617,20.27943554588881,46.28935599327088,167.78754985332492,11.473553620246143,41.588814723015425,-2.689309552137881,-16.17324496009491,False,0
5921,5921,5921,5921,359.9345164299011,199.8139147758484,1.0,244.45951080322263,236.50340175628662,1.0,305.5884428024292,170.24425745010373,1.0,423.9333508014679,157.13072586059567,1.0,189.9004640579224,278.81738924980164,1.0,10.350695510031745,19.444768804777443,38.29225230216977,153.7672579288483,9.491344189208577,38.11366222380219,-21.12246720848049,8.677161588782289,False,0
5922,5922,5922,5922,355.61275577545166,203.3989086151123,1.0,249.852219581604,146.67923164367676,1.0,299.35310649871826,152.02744579315188,1.0,423.8802275657654,157.00301241874698,1.0,189.820818901062,279.14587259292597,1.0,11.239293291539576,-2.819581391214926,43.68496108055115,149.4454972743988,10.82801288980846,37.042445060834865,-5.615139889789718,89.98590358710359,False,0
5923,5923,5923,5923,354.93076026439667,212.28324794769287,1.0,237.57874393463126,152.52425861358645,1.0,278.7409873008728,159.2124214172363,1.0,423.1296455860138,157.5299159288406,1.0,190.72943568229675,279.0592567920685,1.0,13.441418197482172,-1.3707984277882417,31.41148543357841,148.7635017633438,7.785836607148616,36.873401618839395,-8.910477161944653,-13.594209971006212,False,0
5924,5924,5924,5924,353.3903970718384,209.37654161453247,1.0,236.71392087936403,151.39107046127322,0.05518799647688866,263.1798241138458,155.07694149017334,1.0,422.7307982444763,157.59701454639438,1.0,226.19824075698853,280.44570064544683,1.0,12.72094476992632,-1.6516771470619265,30.546662378311172,147.22313857078552,7.571476448453036,36.49159808527888,3.2896292302056085,1.425494407377612,True,12
5925,5925,5925,5925,333.36601495742804,139.1698403954506,0.9999994039535522,235.84909782409667,150.25788230895995,0.04694884642958641,254.42256093025208,139.49292850494385,1.0,423.04444217681885,158.55259323120114,1.0,198.59569072723392,279.1770865917206,1.0,-4.680903530897645,-1.9325558663356184,29.681839323043818,127.19875645637518,7.357116289757428,31.5282362719198,73.00655296019221,1.4254944073777036,True,0
5926,5926,5926,5926,349.32161056995386,152.91713333129886,0.9999375343322754,234.9842747688293,149.12469415664674,0.4114840626716614,261.9635626077652,138.30161762237552,1.0,422.5397937297821,157.729184627533,1.0,189.98244953155518,279.7620439529419,1.0,-1.2734181760438101,-2.213434585609296,28.81701626777644,143.154352068901,7.142756131061812,35.48308459233912,-21.061080086607074,1.4254944073776756,False,0
5927,5927,5927,5927,353.3066964149475,159.6090760231018,0.9999998807907104,234.119451713562,147.99150600433347,0.4030780494213104,265.4340705871582,140.78737926483151,1.0,423.02024841308594,157.63731443881986,1.0,193.22186613082886,279.4530222415924,1.0,0.38528632849017175,-2.494313304882988,27.95219321250915,147.13943791389462,6.928395972366219,36.4708515452962,-7.7886459787528945,1.4254944073776692,False,0
5928,5928,5928,5928,352.06861639022827,168.5049123764038,1.0,233.25462865829468,146.85831785202024,1.0,268.6157503128052,152.27106380462646,1.0,423.42800855636597,157.41206157207492,1.0,214.91305685043326,280.3026971817017,1.0,2.590260954004145,-2.7751920241566728,27.08737015724182,145.90135788917542,6.714035813670617,36.16397370599688,-8.981578178267906,1.425494407377664,False,0
5929,5929,5929,5929,353.4608688354492,178.7916316986084,1.0,227.43149709701538,150.82025861740112,1.0,256.68689680099493,178.24138736724854,1.0,422.9876780509949,157.3649882078171,1.0,226.38551092147827,279.54825139045715,1.0,5.139988060531484,-1.7931619475566685,21.264238595962524,147.2936103343964,5.270679975758373,36.50906563351222,-10.380508719953996,-7.0431410470296525,False,0
5930,5930,5930,5930,352.98417472839355,190.8048689365387,1.0,227.144170829228,162.63106911523002,0.0009630811400711537,251.174280166626,207.48953294754028,1.0,421.91668021678925,157.59387302398682,1.0,187.93231601268056,277.297869682312,1.0,8.117660111578555,1.1343354141501003,20.97691232817513,146.81691622734067,5.19946158722769,36.390909412057034,-12.022691304632952,-11.814304930878748,False,0
5931,5931,5931,5931,351.9444615840912,205.68057346344003,1.0,226.8568445614406,174.4418796130589,0.0002482537820469588,248.04172897338867,224.3287787437439,1.0,422.9324877262116,158.21349406242368,1.0,185.18147230148315,277.8021513223648,1.0,11.804840238974412,4.061832775856862,20.68958606038774,145.7772030830383,5.128243198697008,36.13319996125885,-14.911994789232855,-11.814304930878718,False,0
5932,5932,5932,5932,351.14656805992126,222.2983593940735,1.0,226.56951829365318,186.25269011088776,0.0003507945511955768,254.6890730857849,243.0126042366028,1.0,422.7847511768341,158.63619327545166,1.0,185.90777587890625,278.18912601470953,1.0,15.9238229690995,6.989330137563631,20.40225979260032,144.9793095588684,5.057024810166316,35.935429352090246,-16.63693010480815,-11.81430493087872,False,0
5933,5933,5933,5933,352.8722906112671,236.8850164413452,1.0,226.2821920258658,198.0635006087167,0.0004080524668097496,260.7689399719238,255.50334286689758,1.0,422.7304663658142,158.69725942611694,1.0,186.8223071098328,278.5736689567566,1.0,19.53935807821492,9.916827499270408,20.114933524812955,146.70503211021426,4.985806421635641,36.36317715288949,-14.688385960987839,-11.814304930878803,False,0
5934,5934,5934,5934,351.8486862182617,251.80773687362668,1.0,225.99486575807842,209.8743111065456,0.003136299317702651,258.67917442321783,256.7864179611206,1.0,422.0062189102173,158.1217987537384,1.0,187.27099847793582,278.3465919494629,1.0,23.23819184606027,12.844324860977176,19.82760725702556,145.6814277172089,4.914588033104959,36.10946051248572,-14.957785633355346,-11.814304930878748,False,0
5935,5935,5935,5935,351.1738975048065,263.0011162757873,1.0,225.7075394902911,221.6851216043745,0.11160220205783844,253.37693059444427,250.68256330490112,1.0,422.8925881385803,158.01837682724,1.0,187.17875719070443,278.2112669944763,1.0,26.012649083726696,15.771822222683944,19.540280989238255,145.00663900375366,4.843369644574298,35.942203389978104,-11.213700649139877,-11.814304930878745,False,0
5936,5936,5936,5936,348.18751682341104,241.0508975982666,1.0,225.4202132225037,233.49593210220337,1.0,254.73942971229562,188.8377456665039,1.0,422.866171836853,158.00330257415771,1.0,190.25396060943604,278.1786017417908,1.0,20.57193802675556,18.699319584390707,19.252954721450838,142.0202583223582,4.772151256043609,35.201981407122275,22.152439359248692,-11.81430493087872,True,10
5937,5937,5937,5937,338.9903169870377,141.62238121032715,1.0,230.68308308906853,196.46619820594788,0.7307040095329285,266.58960342407227,144.54376697540286,1.0,424.45586013793945,158.23401641845703,1.0,188.37311935424805,278.9240531921387,1.0,-4.07300225550684,9.520910676219762,24.51582458801568,132.82305848598486,6.076637315845076,32.92230904585441,99.85298371073809,37.401858131112796,True,0
5938,5938,5938,5938,343.06325507164,178.13795232772827,1.0,235.9459529556334,159.43646430969238,1.0,269.4745651483536,158.059889793396,1.0,424.6805901527405,157.8768285512924,1.0,189.54279899597168,278.1162452697754,1.0,4.977963224555537,0.3425017680488148,29.778694454580545,136.89599657058716,7.381123375646551,33.93185157464701,-36.74201625756244,37.40185813111282,False,0
5939,5939,5939,5939,345.13922929763794,178.94937324523926,1.0,241.71447467803955,168.8662166595459,1.0,271.9239370822906,151.0975699424744,1.0,423.6979331970215,157.7850979566574,1.0,188.94926518201828,277.3128662109375,1.0,5.179086813464508,2.679815971068068,35.54721617698669,138.97197079658508,8.810943295828698,34.446414827583574,-2.2289174261022526,-11.05423322720484,False,0
5940,5940,5940,5940,344.7155327796936,178.38575172424316,1.0,232.36449146270752,155.52347713708878,1.0,264.84598255157465,137.38587474822998,1.0,424.7016062736511,158.65610718727112,1.0,233.66549825668326,279.5667729377746,1.0,5.039384248935128,-0.6273943814402685,26.197232961654663,138.54827427864078,6.493401142399117,34.3413949020946,0.7051155637539885,16.29266350512187,True,2
5941,5941,5941,5941,348.66387116909027,183.88347268104562,1.0,243.41391801834104,195.07592964172363,1.0,267.65156269073486,114.92349767684937,1.0,423.1457669734955,158.79901385307312,1.0,207.5477812290192,277.8849852085113,1.0,6.402081889321259,9.176310485184736,37.24665951728818,142.49661266803741,9.23217737591298,35.320053413312685,-6.768627021490277,-41.06685191659735,False,0
5942,5942,5942,5942,355.41396272182465,114.17849290370941,1.0,255.401253849268,173.09270524978638,0.02730719931423664,296.8657479286194,79.54544925689697,1.0,422.4418225288391,159.05267143249512,1.0,187.71547174453733,277.4983334541321,1.0,-10.87540676681175,3.727418436579408,49.23399534821513,149.24670422077182,12.20342935098976,36.99317103852068,70.03104984026119,25.03913686590834,True,1
5943,5943,5943,5943,361.500759601593,149.2548741102219,1.0,267.38858968019485,151.10948085784912,1.0,320.09168910980225,105.15346765518187,1.0,422.615266084671,159.1013381481171,1.0,189.32893586158752,277.081877708435,1.0,-2.181167412183017,-1.7214736120259209,61.221331179142,155.33350110054016,15.174681326066521,38.50188052209443,-35.60058447273219,25.039136865908304,False,0
5944,5944,5944,5944,361.6965503692627,151.30234360694885,1.0,270.6204993724823,157.0972242355347,1.0,316.29575347900385,120.17781162261964,1.0,422.7224006652832,159.3674032688141,1.0,189.88964068889615,277.14915943145746,1.0,-1.6736695100750203,-0.2373161154702052,64.45324087142943,155.52929186820984,15.975761582090035,38.550410380049975,-2.0568095110466693,-6.80428622385324,False,0
5945,5945,5945,5945,362.40441870689386,157.03067779541016,1.0,269.3840831518173,166.1064405441284,1.0,312.41828632354736,128.54904317855838,1.0,423.1030526161194,158.86953926086426,1.0,190.1034200191497,277.5177478790283,1.0,-0.2538107098023537,1.9957615365081989,63.216824650764465,156.237160205841,15.669296143106527,38.725866813902,-5.771905245074223,-9.09366282450334,False,0
5946,5946,5946,5946,362.4409279823303,164.00014781951901,1.0,268.6024179458618,178.02748680114746,1.0,316.48529815673834,122.99814462661743,1.0,423.49022579193115,158.5591101646423,1.0,190.7724723815918,278.0349450111389,1.0,1.4736833611442306,4.950582585632889,62.43515944480896,156.27366948127747,15.475547980895865,38.734916218897325,-6.969565649604345,-11.946645736615356,False,0
5947,5947,5947,5947,365.001416683197,162.06943702697754,1.0,268.9411144256592,184.9391808509827,1.0,309.92027962207794,112.00943231582642,1.0,423.58954071998596,158.41840314865112,1.0,189.15478897094727,278.8282186985016,1.0,0.9951259621898616,6.6637559617984365,62.77385592460632,158.83415818214417,15.559499294076991,39.36957409591985,3.20682811383806,-6.919987712702596,True,4
5948,5948,5948,5948,359.8607437610626,148.63503116369247,0.9999825954437256,269.2380759716034,197.77361011505127,1.0,332.7834077477455,118.80914855003357,0.9627459049224854,422.8237698078156,157.97868049144742,1.0,190.1595482826233,277.75549983978266,1.0,-2.334805351846089,9.844973526543859,63.07081747055054,153.69348526000974,15.633105939653086,38.09537649367128,14.384358831447232,-12.83786433540055,True,0
5949,5949,5949,5949,357.8163871765137,148.75182606776553,0.0021998053416609764,260.39683210849756,176.8518762588501,1.0,352.51495695114136,106.41753339767456,1.0,424.44636821746826,157.7604078054428,1.0,190.0037310123444,276.1739978790283,1.0,-2.305855875974172,4.6591888018106165,54.22957360744471,151.64912867546082,13.441662931723494,37.58865017639143,-2.047690136325827,22.713135860039692,False,0
5950,5950,5950,5950,355.7720305919647,148.8686209718386,0.01649712398648262,251.8396410048008,163.35894393920896,0.000935665681026876,337.83423018455505,84.9012804031372,1.0,199.42047023773202,159.14129495620728,1.0,189.99752855300903,276.27645587921137,1.0,-2.2769064001022548,1.3147507740648852,45.67238250374794,149.6047720909119,11.320626921172154,37.0819238591116,-2.047690136325827,15.977632558286086,False,0
