,Unnamed: 0,Unnamed: 0.1,bodyparts coords,Rightpaw x,Rightpaw y,Rightpaw likelihood,Leftpaw x,Leftpaw y,Leftpaw likelihood,Tailbase x,Tailbase y,Tailbase likelihood,Rotarodtop x,Rotarodtop y,Rotarodtop likelihood,Rotarodbottom x,Rotarodbottom y,Rotarodbottom likelihood,rel RightY mm,rel LeftY mm,rel LeftX px,rel RightX px,rel LeftX mm,rel RightX mm,Rightpaw euclidean velocity,Leftpaw euclidean velocity,step up,wait time b4 step up
5545,5545,5545,5545,363.012145459652,264.93346405029297,0.99761164188385,231.6043939590454,302.9237623214722,0.9998410940170288,255.13937664031985,313.26115179061884,1.0,431.9803743362427,197.29469501972198,0.9999997615814208,201.45004272460938,313.85369110107416,1.0,17.470482053111695,27.28452242909595,-69.00185489654541,62.40589660406118,-17.82526120586531,16.121326150165654,-27.620128143563914,-1.2998072365916298,False,0
5546,5546,5546,5546,357.94709873199463,286.0342328548432,0.9999998807907104,283.2706862688065,266.5440788269043,0.00034574378514662385,233.5799012184143,276.6317197680473,1.0,431.74772135416674,197.02655623356503,0.5130875706672668,243.9239023700356,315.26077795028687,1.0,22.921447337300204,17.88655244916362,-17.335562586784306,57.34084987640381,-4.47829890549112,14.812871745921429,-21.700164573026466,63.189296025534404,False,0
5547,5547,5547,5547,354.0928282737732,298.0135283470154,1.0,334.9369785785675,230.16439533233643,0.0071516064926981935,214.4915976524353,278.4823520183563,1.0,431.5150683720907,196.7584174474081,0.019112773239612583,216.93359470367432,313.0678877830505,1.0,26.016060830377544,8.488582469231309,34.330729722976685,53.486579418182366,8.868663394883043,13.817197386458853,-12.584074111904116,63.189296025534276,False,0
5548,5548,5548,5548,354.77717018127436,311.18350648880005,1.0,386.60327088832855,193.78471183776853,0.9999736547470092,211.81458166241646,280.31494379043585,1.0,431.28241539001465,196.4902786612511,0.9964216947555542,215.33535623550412,313.5606145858765,1.0,29.41826357992424,-0.909387510701012,85.99702203273773,54.17092132568354,22.21562569525722,13.993983550738315,-13.187746134250851,63.18929602553435,False,0
5549,5549,5549,5549,352.2769613265991,317.34075677394867,0.9999998807907104,345.3830749988556,220.0250758528709,0.7435871958732605,211.65694627165797,285.56050395965576,1.0,432.7431287765503,197.69118762016296,0.9941185712814332,217.55195784568787,314.75797748565674,1.0,31.008867119600342,5.869290300315432,44.77682614326477,51.6707124710083,11.567205304408029,13.348104161399831,-6.645507910683669,-48.86370076868517,False,0
5550,5550,5550,5550,352.5173137187958,319.6252527236938,0.9999799728393556,304.16287910938263,246.26543986797336,0.3130592107772827,211.17372941970825,281.26839113235474,1.0,434.9503393173218,199.2320070266724,0.9898242354393004,214.24902868270874,314.06876981258387,1.0,31.599021356598787,12.64796811133189,3.5566302537918086,51.91106486320496,0.9187849135588392,13.410194436781321,-2.2971049207288115,-48.863700768685206,False,0
5551,5551,5551,5551,337.6799002885818,279.10781431198114,0.11044903844594957,262.9426832199097,272.50580388307577,0.08361324667930603,204.27428257465363,274.6457800865173,1.0,435.4428650140762,199.367915391922,0.999782145023346,213.45338654518127,315.40340900421137,1.0,21.13214442750486,19.42664592234834,-37.663565635681096,37.07365143299097,-9.729635477290335,9.577242838458137,43.14871553993261,-48.86370076868514,True,7
5552,5552,5552,5552,322.8424868583678,238.59037590026853,1.0,221.7224873304367,298.74616789817816,0.9188439846038818,207.6667633056641,275.9668063633144,1.0,434.5692447423935,199.54297590255737,0.9999754428863524,220.3003158569336,316.07178915292025,1.0,10.665267498410929,26.205323733364786,-78.88376152515411,22.236238002776986,-20.37805586813954,5.744291240134947,43.148715539932574,-48.86370076868522,True,0
5553,5553,5553,5553,322.7544829845428,256.56987619400024,1.0,221.43802618980408,294.3627244234085,0.8029791116714478,209.5271329879761,284.64971828460693,1.0,432.9444365501404,196.90711206197741,0.9998939037322998,198.06203389167786,314.4518067836761,0.9999998807907104,15.309914944008007,25.07294801627625,-79.16822266578673,22.14823412895197,-20.451540764194828,5.721557184066298,-17.97971566777704,4.392663751874326,False,0
5554,5554,5554,5554,323.0565734505653,267.7911763191223,1.0,221.15356504917145,289.97928094863886,0.9218490719795228,217.9423584938049,274.74861001968384,1.0,432.801362991333,196.20568609237668,0.9999970197677612,219.3122032880783,314.4832909107208,0.9999998807907104,18.20871536175916,23.940572299187714,-79.45268380641937,22.45032459497446,-20.52502566025013,5.799596266823218,-11.225365702182104,4.392663751874326,False,0
5555,5555,5555,5555,324.68283253908163,276.7735347747804,1.0,377.1485376358032,195.43889278173447,0.9999940395355223,210.78000152111053,269.46938836574554,1.0,434.3688616752625,197.59421122074127,0.9999966621398926,212.78521817922592,313.4877371788025,1.0,20.529129587679254,-0.4820626590406262,76.5422887802124,24.07658368349081,19.773182805704085,6.219708060697148,-9.128388798080092,182.4070077246293,False,0
5556,5556,5556,5556,324.80946439504623,289.60454082489014,1.0,379.24419713020325,200.38115787506104,0.9990038275718688,213.0838838815689,282.607608795166,1.0,432.8623929023743,198.5234701633453,0.9999971389770508,215.8485221862793,315.1209077835083,1.0,23.843765617683932,0.7946735442000056,78.63794827461244,24.20321553945541,20.314554888269683,6.252420890126689,-12.831630912900279,-5.368218789243155,False,0
5557,5557,5557,5557,328.18492221832275,302.44532132148737,1.0,382.1473708152771,206.456237077713,0.9956676959991456,213.33923244476318,288.7137837409973,1.0,431.1463143825531,198.7276301383972,0.9999980926513672,216.0568788051605,314.4696161746979,0.9997891783714294,27.160926682153892,2.364049813808274,81.54112195968628,27.57867336273193,21.064532252501767,7.1244034981231845,-13.277023735706381,-6.733127413334747,False,0
5558,5558,5558,5558,331.6500281691551,313.81638145446783,1.0,210.9555516242981,319.41041088104254,0.9999935626983644,213.6578117609024,299.46536225080484,0.9773454666137696,429.2996584177017,198.42137598991403,1.0,203.6762969493866,320.0267432332039,0.06834094971418381,30.098414628845692,31.543521225929126,-89.65069723129272,31.0437793135643,-23.15948024631647,8.019544922541293,-11.88730279745374,-205.0982309468066,False,0
5559,5559,5559,5559,337.40267896652216,323.7557708621025,1.0,208.2849102020264,321.78198814392084,1.0,235.16556459665298,304.72153024872136,0.8329985737800598,430.4678764343262,198.2625057697296,1.0,191.29571509361267,325.58387029170984,0.9963290095329284,32.6660588274478,32.15617119373184,-92.32133865356441,36.796430110931354,-23.849387510556987,9.505628205997064,-11.484095654123054,-3.571652883491726,False,0
5560,5560,5560,5560,384.368730545044,247.58433985710144,1.0,211.04128801822662,323.60827201604843,0.9999510049819946,256.6733174324036,309.97769824663794,0.04891819506883621,430.54500937461853,198.56794881820682,0.999988317489624,192.86208534240725,328.6599383354187,0.9999998807907104,12.988679775472937,32.6279554248303,-89.5649608373642,83.7624816894532,-23.13733194872481,21.638376498785465,89.48685323680797,-3.30649836643451,True,7
5561,5561,5561,5561,384.10870718956,256.52321577072144,0.9999991655349731,214.19519726435345,321.0283844139841,0.8070497512817383,278.1810702681541,315.23386624455446,0.04387695342302322,429.06918156147003,197.79800164699554,0.9947350025177002,185.68262481689453,311.8007004261017,0.9932367205619812,15.297861148727176,31.961492610786834,-86.41105159123737,83.50245833396917,-22.32258202329029,21.57120462002833,-8.942657029344963,4.074673431342634,False,0
5562,5562,5562,5562,375.1476557254791,294.31131553649897,0.9689725041389464,217.34910651048023,318.44849681191977,0.000830581528134644,299.68882310390467,320.49003424247104,0.005589151289314032,431.5808444023132,199.1078987121582,0.999866247177124,193.6059095859528,312.91194438934326,1.0,25.05966754955779,31.295029796743368,-83.2571423451106,74.54140686988829,-21.507832097855765,19.256294632957246,-38.83607765017294,4.07467343134259,False,0
5563,5563,5563,5563,376.1620855331421,303.6193637847901,0.9996877908706664,220.50301575660703,315.86860920985544,0.0002347724657738581,321.1965759396553,325.7462022403876,0.062151730060577386,432.17464017868036,198.24361562728882,0.9999823570251464,193.47204613685608,313.11195230484014,1.0,27.46421727639264,30.62856698269991,-80.1032330989838,75.55583667755127,-20.693082172421253,19.518352462036177,-9.36316346259055,4.074673431342612,False,0
5564,5564,5564,5564,375.3582217693329,314.94308507442474,0.9999995231628418,223.65692500273383,313.28872160779116,0.0008963809814304113,342.7043287754059,331.00237023830414,0.9984366297721864,432.675660610199,196.64046129584312,0.1284310519695282,194.78685820102692,313.58227157592773,1.0,30.389476171429404,29.962104168656467,-76.94932385285699,74.75197291374207,-19.878332246986734,19.31069019577808,-11.352218320490953,4.0746734313425765,False,0
5565,5565,5565,5565,372.25200217962265,326.8532574176788,1.0,226.81083424886063,310.7088340057268,0.0019424508791416886,224.16277647018435,297.5066647529602,0.9833835959434508,433.17668104171753,195.03730696439743,0.9834302663803101,226.114393055439,313.8109076023102,0.8653873205184937,33.46623306939513,29.295641354613004,-73.79541460673019,71.64575332403183,-19.06358232155221,18.50825994760032,-12.308566341597743,4.074673431342612,False,0
5566,5566,5566,5566,384.56522369384766,328.15633058547974,0.9997826218605042,229.9647434949875,308.12894640366244,0.038330815732479095,250.08609914779663,263.32473707199097,1.0,432.9294170379638,195.6114310503006,5.713935024687088e-05,257.44192790985113,314.0395436286926,1.0,33.80285618802334,28.62917854056953,-70.64150536060333,83.95897483825685,-18.24883239611768,21.689136608174405,-12.381979798845432,4.074673431342692,False,0
5567,5567,5567,5567,373.3719846010208,304.8659410476685,0.0043227318674325926,233.11865274111432,305.54905880159805,0.007498204242438078,265.9290571212769,263.6333990097046,1.0,432.6821530342102,196.18555513620385,0.002874301513656974,202.7274384498596,313.28881168365484,1.0,27.786245798052178,27.96271572652605,-67.4875961144765,72.76573574542998,-17.434082470683148,18.79758520178851,25.84048850567987,4.07467343134267,True,6
5568,5568,5568,5568,362.17874550819397,281.5755515098572,0.9999998807907104,236.2725619872411,302.9691711995337,0.016216026619076732,253.883265376091,287.40308451652527,1.0,432.4348890304565,196.75967922210685,0.009809988550841808,203.91716051101685,313.0764703750611,1.0,21.769635408080987,27.29625291248259,-64.33368686834973,61.57249665260315,-16.619332545248636,15.906033795402616,25.84048850567997,4.07467343134259,True,0
5569,5569,5569,5569,370.3982402086258,288.4080274105072,1.0,239.42647123336792,300.38928359746933,0.9999160766601562,246.9137964248657,294.8304557800293,0.9999662637710572,432.1876250267029,197.3338033080101,0.4372619390487671,204.3379417657852,316.04654121398926,1.0,23.53467009873485,26.62979009843912,-61.1797776222229,69.79199135303497,-15.804582619814108,18.029377294430176,-10.68844329467066,4.07467343134267,False,0
5570,5570,5570,5570,386.3850120306015,209.98498249053955,0.9999932050704956,240.2408856600523,302.34559381753206,0.002897589234635234,260.65687189251184,306.50409971550107,0.8452427387237549,431.9403610229492,197.90792739391327,0.9995941519737244,203.4665308594704,314.9094499349593,0.9999974966049194,3.2756312315388456,27.13516405866968,-60.36536319553852,85.7787631750107,-15.594194798975966,22.15924284648726,80.03593472814059,-2.1190612392079533,True,1
5571,5571,5571,5571,361.1138832569122,318.23794603347784,1.0,241.05530008673668,304.3019040375948,0.000619553669821471,274.399947360158,318.17774365097284,0.5353585481643677,431.1577253341675,198.8196380138397,0.9999946355819702,196.2207073122263,313.55590534210205,1.0,31.240638177439042,27.64053801890025,-59.55094876885414,60.50763440132136,-15.383806978137814,15.630947744370761,-111.16354647691445,-2.1190612392079533,False,0
5572,5572,5572,5572,366.07156467437744,325.64896357059484,1.0,241.86971451342103,306.2582142576575,0.3112218677997589,288.1430228278041,329.8513875864446,0.01002592034637928,430.84830808639526,196.5547440648079,0.9999428987503052,196.9543245434761,313.3766703605652,0.9999990463256836,33.15512762990988,28.14591197913081,-58.73653434216979,65.46531581878662,-15.173419157299678,16.91166644931397,-8.916377401867656,-2.1190612392079418,False,0
5573,5573,5573,5573,367.623389005661,330.5205549001694,0.9999985694885254,242.68412894010544,308.21452447772026,0.6854890584945679,301.88609829545015,341.5250315219164,0.02924281917512417,431.26220512390137,197.33106708526608,0.9999741315841676,197.1434143781662,315.08148598670965,0.9999990463256836,34.413606667438515,28.65128593936139,-57.92211991548538,67.01714015007019,-14.963031336461524,17.312549499374292,-5.112784059350582,-2.1190612392079635,False,0
5574,5574,5574,5574,378.05531990528107,336.0542659759521,0.9948747754096984,243.49854336678985,310.170834697783,0.5174824595451355,315.6291737630964,353.19867545738816,0.0026693372055888176,430.6209652423858,197.07818830013275,0.9999951124191284,199.10932803153992,313.49071741104126,1.0,35.843131214445364,29.15665989959195,-57.107705488800974,77.44907104969025,-14.752643515623374,20.007432027475353,-11.808773880665514,-2.1190612392079635,False,0
5575,5575,5575,5575,377.9075218066573,335.19388971477736,0.00022816163254901767,244.3129577934742,312.12714491784567,0.0006911534583196044,329.37224923074245,364.87231939286005,0.005028631072491407,429.9191879034042,198.30692720413208,0.999962329864502,202.52694463729856,313.12593698501587,1.0,35.6208700648899,29.6620338598225,-56.293291062116616,77.30127295106651,-14.542255694785235,19.969251318889352,0.872978572904177,-2.1190612392078894,True,4
5576,5576,5576,5576,377.7597237080336,334.33351345360273,0.00010211029439233243,245.12737222015858,314.0834551379085,2.257483174616937e-05,343.11532469838863,376.54596332833165,0.00010488988482393324,431.9732549786568,198.64961194992063,0.011742696166038513,204.09078979492188,312.70188236236567,1.0,35.39860891533447,30.167407820053096,-55.47887663543224,77.1534748524428,-14.331867873947088,19.931070610303365,0.8729785729040552,-2.1190612392080577,True,0
5577,5577,5577,5577,377.6119256094098,333.47313719242806,0.00014643506438005716,245.94178664684296,316.0397653579712,1.0,356.8584001660347,388.2196072638035,0.9980109333992004,434.0273220539093,198.99229669570926,0.9777592420578004,203.26132440567017,312.8638238906861,1.0,35.17634776577901,30.672781780283646,-54.664462208747864,77.00567675381899,-14.121480053108945,19.892889901717343,0.8729785729041305,-2.1190612392079005,True,0
5578,5578,5578,5578,377.46412751078606,332.6127609312534,0.0004047976399306208,240.1457061767578,319.7971909046173,0.9995998740196228,340.1909192353487,414.95919561386114,0.9999997615814208,209.77200436592102,197.54748558998108,0.9587871432304382,205.17954540252688,313.4689307212829,1.0,34.95408661622357,31.643438176854104,-60.46054267883301,76.85787865519524,-15.618782531489925,19.854709193131345,0.8729785729041208,-6.907444936754205,True,0
5579,5579,5579,5579,377.3163294121623,331.7523846700787,0.0045208632946014396,239.24295583367348,319.9389671087265,8.725636143935843e-05,327.6208107471466,409.4205756187439,1.0,212.09779531508687,197.0923889875412,0.9998750686645508,204.3661003112793,313.17510223388666,1.0,34.73182546666812,31.68006324838025,-61.36329302191734,76.71008055657148,-15.851990185012994,19.81652848454534,0.8729785729041208,-0.913815448540074,True,0
5580,5580,5580,5580,377.1685313135386,330.892008408904,0.0007214521174319087,238.34020549058914,320.0807433128357,0.00011076337978010996,324.7886114120484,379.96433820948005,1.0,243.2104260815041,197.39324300629752,0.10471651703119278,204.72798919677726,312.7481970787048,1.0,34.50956431711267,31.716688319906392,-62.26604336500168,76.5622824579478,-16.085197838536068,19.778347775959357,0.8729785729041113,-0.913815448540074,True,0
5581,5581,5581,5581,377.0207332149148,330.0316321477293,0.3248792886734009,237.4374551475048,320.2225195169449,7.795402052579448e-05,313.22955878575647,356.55960911264015,7.34510540496558e-05,274.32305684792146,197.69409702505382,0.005657019093632698,204.31642818450928,312.3836364746094,1.0,34.2873031675572,31.753313391432535,-63.16879370808602,76.41448435932399,-16.31840549205914,19.740167067373328,0.8729785729041867,-0.913815448540074,True,0
