,Unnamed: 0,Unnamed: 0.1,bodyparts coords,Rightpaw x,Rightpaw y,Rightpaw likelihood,Leftpaw x,Leftpaw y,Leftpaw likelihood,Tailbase x,Tailbase y,Tailbase likelihood,Rotarodtop x,Rotarodtop y,Rotarodtop likelihood,Rotarodbottom x,Rotarodbottom y,Rotarodbottom likelihood,rel RightY mm,rel LeftY mm,rel LeftX px,rel RightX px,rel LeftX mm,rel RightX mm,Rightpaw euclidean velocity,Leftpaw euclidean velocity,step up,wait time b4 step up
3341,3341,3341,3341,327.77513599395746,184.60887575149536,1.0,225.42000865936282,149.79405307769775,1.0,268.248106956482,139.5572156906128,1.0,435.3784399032593,150.63471651077268,1.0,206.46585631370544,273.2095460891724,1.0,8.397302139102726,-0.2612918230761461,-4.1810817718505575,98.17404556274408,-1.039852758243919,24.416301243780712,-5.9627849486964575,-6.255502406309423,False,0
3342,3342,3342,3342,330.5514464378357,190.24086475372314,1.0,232.80049705505368,157.32878494262698,1.0,275.82228533923626,133.60415649414062,1.0,435.8008828163147,150.73300647735599,1.0,203.8840389251709,272.66265964508057,1.0,9.798001675235907,1.61262792781818,3.1994066238403036,100.95035600662231,0.7957059880873137,25.10678141861125,-6.279108201170134,-10.547217321896202,False,0
3343,3343,3343,3343,327.25889086723333,175.3132565021515,1.0,227.4994950890541,158.64294815063474,1.0,266.2743090391159,126.43824768066406,1.0,435.3948588371277,150.4058728218079,1.0,203.7629337310791,272.683174610138,1.0,6.085442232153988,1.9394658877523407,-2.1015953421592712,97.65780043601995,-0.5226756692418502,24.28790889265085,15.28641260393997,-5.461469287729502,True,3
3344,3344,3344,3344,336.3709034919739,161.99732077121737,0.4857295751571655,236.65267372131348,168.92207384109497,1.0,272.0110712051392,133.51679801940918,1.0,436.15832901000977,150.73213481903073,1.0,205.63909339904785,272.7895498275757,1.0,2.7737125760554298,4.4959280152151395,7.051583290100098,106.7698130607605,1.7537586525010451,26.554105053841013,16.13514544290813,-13.76376053389222,True,0
3345,3345,3345,3345,345.4829161167145,148.68138504028317,1.0,234.0497274398804,176.23453283309937,1.0,281.500789642334,144.85896062850955,1.0,436.32128047943115,151.00325727462769,1.0,206.00650644302368,272.88642597198486,1.0,-0.5380170800431493,6.314567560505787,4.4486370086670215,115.8818256855011,1.1063948796774985,28.82030121503118,16.13514544290823,-7.76191895434191,True,0
3346,3346,3346,3346,349.01011073589325,154.87110710144043,1.0,229.1030330657959,185.59343576431274,1.0,286.26542091369635,154.50350999832153,1.0,435.38866758346563,151.18985366821292,1.0,206.16899418830872,272.37815809249884,1.0,1.0013930318066462,8.64216638736441,-0.4980573654174805,119.40902030467987,-0.12386897780376105,29.69752946689405,-7.124167395277887,-10.585785247513462,False,0
3347,3347,3347,3347,350.0607731342316,158.63641047477722,1.0,226.61657333374023,191.4744746685028,1.0,283.7818310111761,141.3385066986084,1.0,435.4585075378418,150.8631725311279,1.0,205.69225883483887,272.2569584846497,1.0,1.9378399400565287,10.104805689717766,-2.9845170974731445,120.45968270301823,-0.7422620520669668,29.958833658610864,-3.909143252497096,-6.385068565938144,False,0
3348,3348,3348,3348,347.4158101081848,163.80905961990356,1.0,227.15141731500626,198.40047550201416,1.0,284.09750293940306,131.01081848144528,1.0,434.8965072631836,151.23788452148438,1.0,203.63989448547363,271.0317182540894,1.0,3.224299706808952,11.827331452981856,-2.4496731162071232,117.81471967697144,-0.6092440869809901,29.301020143313213,-5.809658216085606,-6.946621166444622,False,0
3349,3349,3349,3349,347.05805492401123,167.07977032661438,1.0,226.1311331987381,206.65005016326904,1.0,287.358491897583,132.93330860137942,1.0,435.570565700531,150.49162054061892,1.0,206.3261911869049,271.72344827651983,1.0,4.0377393225297045,13.879035637195466,-3.4699572324752808,117.45696449279785,-0.8629930711880907,29.21204491265793,-3.2902184272166233,-8.312428151240027,False,0
3350,3350,3350,3350,346.4710247516632,173.45683002471924,1.0,226.96991193294525,215.7792520523072,1.0,288.8786144256592,138.04432344436646,1.0,434.81522750854487,150.58550691604609,1.0,206.1362371444702,271.89424300193787,1.0,5.6237410987220615,16.149506841273425,-2.6311784982681274,116.86993432044984,-0.654385244813145,29.066048020657824,-6.404021768891809,-9.167653838129812,False,0
3351,3351,3351,3351,344.62608432769775,182.31717681884768,1.0,231.56278848648068,223.86393547058103,1.0,284.87425142526627,140.77448177337646,1.0,435.5776538848877,150.54609775543213,1.0,207.00255846977242,272.7167587280273,1.0,7.827346901149176,18.16020187446336,1.9616980552673056,115.02499389648438,0.4878826210348392,28.607203517406926,-9.05038952091036,-9.298205257453024,False,0
3352,3352,3352,3352,341.0833374261856,188.84784317016602,1.0,230.9857394695282,195.09791707992557,1.0,283.41635674238205,133.56081104278564,1.0,435.10752534866333,150.3861773014069,1.0,205.55550003051758,271.7756085395813,1.0,9.45155130306008,11.00597117545958,1.3846490383148191,111.48224699497223,0.3443680846868924,27.72610734700914,-7.429714570588522,28.771805637107548,False,0
3353,3353,3353,3353,341.43372786045074,198.3172073364257,1.0,225.22244262695312,148.6598949432373,1.0,277.50334346294403,131.72023963928223,1.0,437.3244400024414,151.3589668273926,1.0,204.4440221786499,272.6037631034851,1.0,11.8066223072665,-0.5433617582645912,-4.378647804260254,111.83263742923737,-1.0889882678911271,27.813250933146573,-9.475844615107793,46.794289079578775,False,0
3354,3354,3354,3354,334.6309907436372,162.56860971450806,1.0,234.78161764144897,160.62402963638306,1.0,277.55510413646704,134.67510604858398,1.0,434.0454888343811,150.66819500923157,1.0,204.6700267791748,271.80613446235657,1.0,2.9157945576695177,2.432169250104801,5.180527210235597,105.02990031242382,1.2884190749364046,26.12138137868053,36.39010118444641,-15.313991834707744,True,8
3355,3355,3355,3355,335.5750060081482,146.4519324302673,1.0,232.68580961227417,169.61090564727786,1.0,285.6541948318481,157.01895904541016,1.0,434.19445991516113,150.71020817756653,1.0,204.34398937225345,270.8548505306244,1.0,-1.0924913937260934,4.6672434050379,3.084719181060791,105.9739155769348,0.7671827349634137,26.356161976188826,16.144300898583115,-9.228019924683196,True,0
3356,3356,3356,3356,336.8873362541199,150.81216526031494,1.0,228.66157120466232,174.742995262146,1.0,284.4402127563953,157.2648363113403,1.0,434.5856103897095,150.49276280403137,1.0,204.14046096801758,271.4234895706177,1.0,-0.00808300797381878,5.9436158447028635,-0.9395192265510559,107.2862458229065,-0.233662413811128,26.68254407069557,-4.553442764185942,-6.5217205227099155,False,0
3357,3357,3357,3357,334.92232131958013,158.6345911026001,1.0,226.513466835022,185.31286144256592,1.0,280.7457361221313,163.78580713272098,1.0,435.60776594281197,150.33475208282468,1.0,203.17243099212646,272.14278697967535,1.0,1.9373874544846388,8.572386364327041,-3.087623596191378,105.32123088836676,-0.7679050753168025,26.19383652772704,-8.065459053954388,-10.78593637357706,False,0
3358,3358,3358,3358,334.7025051116944,164.04719829559323,1.0,220.19635009765625,190.3588101863861,1.0,278.57219314575195,163.23121643066406,1.0,435.7907083779572,150.40206718444824,1.0,204.2478952407837,272.13075590133667,1.0,3.2835258048077134,9.827335204252863,-9.404740333557127,105.101414680481,-2.3389987831041066,26.139167305131195,-5.417068929863298,-8.085020878066247,False,0
3359,3359,3359,3359,334.0467460155487,170.23062896728516,1.0,218.27786302566528,198.71450448036202,1.0,278.89252853393555,166.83036684989932,1.0,435.94393922761077,150.4059362411499,1.0,204.6344995498657,271.90118384361267,1.0,4.821371221431322,11.905431790914026,-11.323227405548096,104.44565558433531,-2.8161346494476485,25.97607723847392,-6.218105407903456,-8.573110274560694,False,0
3360,3360,3360,3360,338.9348312616348,180.35658645629883,1.0,217.36084604263303,211.98681879043582,1.0,283.6707286834717,186.70189237594604,1.0,435.3322501182556,149.98839938640594,1.0,199.92890644073486,272.0129780769348,1.0,7.339739767988387,15.206312614754502,-12.240244388580349,109.33374083042143,-3.044200659919517,27.19176475740622,-11.244038084350162,-13.303956076767511,False,0
3361,3361,3361,3361,332.9035412669182,188.36879920959475,1.0,216.07799863815308,217.56436967849731,1.0,278.4788198471069,187.0451145172119,1.0,435.1880593299866,150.31699848175052,1.0,201.28538179397583,272.9245114326477,1.0,9.332411039630207,16.593473161157675,-13.523091793060305,103.3024508357048,-3.3632502467837586,25.691757371997145,-10.028559827036332,-5.723178432662762,False,0
3362,3362,3362,3362,329.6407837867737,196.09877109527588,1.0,220.76866668462762,222.83579540252688,1.0,270.23406791687006,166.79422378540042,1.0,434.432186126709,150.47548580169678,1.0,203.33352613449097,272.98219394683844,1.0,11.254887811213608,17.904499081749503,-8.83242374658576,100.0396933555603,-2.1966612221509467,24.880295757433327,-8.390354684258556,-7.056223911284156,False,0
3363,3363,3363,3363,325.6129006147385,202.79624223709104,1.0,221.50484371185303,159.27383470535278,1.0,263.43393540382385,138.9581527709961,1.0,434.88119745254517,150.63829612731934,1.0,204.22065353393555,272.4713034629822,1.0,12.920577271525953,2.0963700479338825,-8.096246719360353,96.01181018352514,-2.013570875181404,23.878544140298313,-7.815367076664463,63.566223769266955,False,0
3364,3364,3364,3364,325.84217238426214,206.95361161231997,1.0,222.8782958984375,145.58530902862552,1.0,255.8566632270813,116.13226795196532,1.0,435.168092250824,150.62196969985962,1.0,205.92999839782715,272.2755398750305,1.0,13.954532656224687,-1.3080243069121191,-6.722794532775879,96.24108195304876,-1.6719874949778912,23.93556500115105,-4.163686547567186,13.757256489258873,False,0
3365,3365,3365,3365,312.89514303207403,130.71614837646484,1.0,221.2011878490448,148.97306156158447,1.0,255.301064491272,103.57787942886351,1.0,434.4841333627701,150.1899461746216,1.0,205.8327350616455,271.4299898147583,1.0,-5.006047584289405,-0.4654758929197258,-8.399902582168579,83.29405260086065,-2.089091375312239,20.71558392506245,77.32901376381821,-3.7801532553466153,True,9
3366,3366,3366,3366,319.06822800636286,141.71176147460938,1.0,223.61902689933777,158.2537612915039,1.0,270.9660313129425,116.31353855133057,1.0,433.2411687374115,150.04631805419922,1.0,205.74481582641602,271.6394338607788,1.0,-2.2713920016917184,1.8426734663115223,-5.98206353187561,89.46713757514948,-1.4877645554533174,22.250856322891494,-12.609935983337824,-9.590481382602661,False,0
3367,3367,3367,3367,323.226065158844,145.73594188690188,1.0,224.02926921844482,162.91547822952268,1.0,274.7795557975769,112.26357698440552,1.0,434.62532925605774,150.11292457580566,1.0,204.61345744132998,270.05269050598145,1.0,-1.2705612765989096,3.002062227561628,-5.571821212768555,93.62497472763063,-1.3857355518724943,23.284928045775533,-5.786331979521322,-4.6797332798566025,False,0
3368,3368,3368,3368,324.95062226057047,147.89422416687012,1.0,225.98324966430664,168.08598470687866,1.0,271.6173391342163,107.21724843978882,1.0,435.0557761192322,150.1018123626709,1.0,203.8430233001709,271.40259957313543,1.0,-0.7337873256554411,4.28798910375783,-3.6178407669067374,95.34953182935708,-0.8997723330080164,23.71383270653889,-2.762658067358336,-5.527402356911477,False,0
3369,3369,3369,3369,322.3628256320953,148.2394552230835,1.0,226.3600149154663,172.54555892944336,1.0,275.4104242324829,96.69537687301636,1.0,435.80105604231363,150.1127367019653,1.0,205.022367477417,271.75468969345087,1.0,-0.6479268987075956,5.3971041148892445,-3.2410755157470703,92.7617352008819,-0.8060692181188186,23.070236716618037,-2.610723247018297,-4.4754613506369285,False,0
3370,3370,3370,3370,317.2434377670288,150.27580022811892,1.0,226.6621389389038,123.86169242858887,1.0,274.0962657928467,86.56024241447449,1.0,434.6711803674698,150.17739391326901,1.0,206.6837291717529,270.84354734420776,1.0,-0.141479264873085,-6.710779831251791,-2.9389514923095703,87.64234733581543,-0.73092969293221,21.797023255965318,-5.50952203848234,48.684803957688494,False,0
3371,3371,3371,3371,315.71508848667145,155.9679441452026,1.0,218.87812900543213,137.2440423965454,1.0,252.58243942260742,100.160341411829,1.0,434.8368935585022,150.37423396110538,1.0,206.7573540210724,271.9314532279968,1.0,1.274181053552367,-3.382532672907905,-10.72296142578125,86.11399805545807,-2.666845956042287,21.416916312006574,-5.8937555001511255,-15.48154066329486,False,0
3372,3372,3372,3372,312.60832881927485,160.7593231201172,1.0,210.943043589592,140.28976154327393,1.0,244.3797936141491,98.13298034667969,1.0,435.10085010528564,150.68205881118774,1.0,200.93116331100464,272.4099760055542,1.0,2.465817312953162,-2.6250494117852226,-18.65804684162137,83.00723838806147,-4.640335331953342,20.644252014672478,-5.7104525312987,-8.499528556186354,False,0
3373,3373,3373,3373,316.92365819215775,158.17932796478271,1.0,212.06641759723428,140.9491793513298,1.0,246.58647990226746,84.8755874633789,1.0,432.9864339828491,150.48033118247992,1.0,233.3082056045532,272.2652263641357,1.0,1.824161582469068,-2.4610494079683702,-17.534672833979098,87.32256776094437,-4.360947454813279,21.717492720303827,5.027767158293557,-1.3026131454224894,True,7
3374,3374,3374,3374,321.134690284729,140.44064044952393,1.0,215.8080928325653,145.94747734069824,1.0,253.6758861541748,87.64016151428223,1.0,434.14242470264435,149.79860496520996,1.0,252.1634889692068,272.0982720851898,1.0,-2.587525188298092,-1.2179515126432134,-13.792997598648071,91.53359985351562,-3.4303769646336857,22.764794250255928,18.231670961507152,-6.243646078791951,True,0
3375,3375,3375,3375,333.62635028362274,147.2918887138367,1.0,214.16725850105286,147.93776750564575,1.0,253.4638910293579,101.53513526916504,1.0,433.105405330658,150.2984662055969,1.0,205.3533486127853,270.3345012664795,1.0,-0.8835907058336961,-0.7229579127427745,-15.433831930160522,104.02525985240936,-3.8384594175844593,25.871523038089624,-14.247146110965895,-2.57945580387738,False,0
3376,3376,3376,3376,334.4328708648682,151.6086709499359,1.0,212.83135360479355,151.4423761367798,1.0,253.51591300964355,106.27559852600098,1.0,433.9255347251892,150.00724983215332,1.0,206.1021823883057,271.16096997261053,1.0,0.1900113330375404,0.14865310816228489,-16.76973682641983,104.83178043365484,-4.170704627539288,26.072108125096282,-4.391478603144308,-3.7505897601935834,False,0
3377,3377,3377,3377,331.9481844902038,153.0445637702942,1.0,215.02293300628662,154.01970100402832,1.0,260.51655572652817,100.4552640914917,1.0,433.7770519256592,150.9942491054535,1.0,205.2769259214401,270.7366933822632,1.0,0.5471239635162637,0.7896447266813387,-14.578157424926758,102.34709405899042,-3.625649541342188,25.454156092332678,-2.8697481722268714,-3.383138150354825,False,0
3378,3378,3378,3378,333.19355487823486,157.60655343532562,1.0,217.10030603408813,156.80139541625974,1.0,262.7966809272766,97.26685857772829,1.0,433.28370428085327,150.37251591682434,1.0,205.83868408203125,272.5336012840271,1.0,1.681710129278712,1.4814639172613604,-12.500784397125244,103.59246444702148,-3.108998064347795,25.76388498635913,-4.72892134711905,-3.471786643743638,False,0
3379,3379,3379,3379,335.968514919281,165.8519048690796,1.0,214.7026214599609,169.0327568054199,1.0,254.76098728179932,121.32658863067628,1.0,433.44123697280884,150.20277857780457,1.0,205.3181266784668,270.63362097740173,1.0,3.7323639789126224,4.523455337574334,-14.89846897125247,106.36742448806764,-3.7053123805592136,26.45402931028163,-8.699782956804809,-12.464152307688055,False,0
3380,3380,3380,3380,339.39874809980387,174.43187999725342,1.0,213.7755222320557,178.34711599349976,1.0,252.39041709899902,148.15117263793942,1.0,435.5061277151108,150.26083850860599,1.0,204.05710124969482,272.1437525749206,1.0,5.86624015965685,6.839975946716255,-15.825568199157686,109.79765766859049,-3.93588588806475,27.307142841378106,-9.240263679833033,-9.360384610845335,False,0
3381,3381,3381,3381,338.0411967039108,182.4882116317749,1.0,213.1790108680725,186.70775938034058,1.0,252.7969164848328,158.74042129516604,1.0,436.34853726625437,150.31224060058594,1.0,203.2989277839661,271.88631558418274,1.0,7.8698839840580765,8.919303393749727,-16.42207956314087,108.44010627269743,-4.0842407926107125,26.969514055215306,-8.169909742333923,-8.381896184592494,False,0
3382,3382,3382,3382,338.3321384191513,190.8854379653931,1.0,215.48779129981997,193.52434825897217,1.0,258.4244041442871,156.1698265075684,1.0,436.66039180755615,150.6022992134094,1.0,204.66671180725098,272.77009868621826,1.0,9.95830976501251,10.614617940090831,-14.113299131393404,108.73104798793793,-3.510037313430828,27.04187249295692,-8.402265002942832,-7.1969681826658025,False,0
