,Unnamed: 0,Unnamed: 0.1,bodyparts coords,Rightpaw x,Rightpaw y,Rightpaw likelihood,Leftpaw x,Leftpaw y,Leftpaw likelihood,Tailbase x,Tailbase y,Tailbase likelihood,Rotarodtop x,Rotarodtop y,Rotarodtop likelihood,Rotarodbottom x,Rotarodbottom y,Rotarodbottom likelihood,rel RightY mm,rel LeftY mm,rel LeftX px,rel RightX px,rel LeftX mm,rel RightX mm,Rightpaw euclidean velocity,Leftpaw euclidean velocity,step up,wait time b4 step up
3513,3513,3513,3513,401.69365453720087,256.2687239646912,1.0,287.9959328174591,230.41091060638428,1.0,314.0948947668076,228.87476825714108,1.0,178.32776165008545,161.054624080658,0.9453817009925842,179.14009475708008,280.5085349082947,1.0,23.83897900058093,17.252909065034373,81.92803692817684,195.62575864791862,20.86733991827155,49.826522830695495,-6.022515727072777,8.789645982204977,False,0
3514,3514,3514,3514,391.2379198074341,165.10755252838138,0.9840552806854248,278.66817307472235,213.58977794647217,0.998916745185852,301.10960578918457,187.2580256462097,1.0,225.09867740273475,162.38142843246462,0.010660428553819656,178.46541023254397,279.8264162540436,1.0,0.6199294171401634,12.968511364495738,72.60027718544009,185.17002391815186,18.491528895260032,47.16341287613142,91.7588228258162,19.23428204484333,True,10
3515,3515,3515,3515,380.72968006134033,173.98916029930115,1.0,278.05755577768605,215.44275946276528,0.8091490268707275,298.4316291809082,178.474778175354,1.0,271.86959315538405,163.70823278427125,0.003958750981837511,176.60528326034546,280.14488649368286,1.0,2.8821040685238093,13.440471838742914,71.98965988840379,174.6617841720581,18.336002665473725,44.48692972157149,-13.758853846082095,-1.9509982017326,False,0
3516,3516,3516,3516,381.1966230869293,180.76574230194092,1.0,277.4469384806497,217.29574097905842,0.6248699426651001,293.62922096252436,186.5294871330261,1.0,318.6405089080334,165.03503713607788,0.671465277671814,176.42123651504517,279.1440670490265,1.0,4.6081217473935405,13.9124323129901,71.37904259136744,175.1287271976471,18.180476435687407,44.60586164283763,-6.7926503978673205,-1.950998201732645,False,0
3517,3517,3517,3517,382.8717305660248,187.85944032669067,1.0,276.83632118361345,219.14872249535148,0.0005028879386372863,283.2743188142776,196.36728286743164,1.0,365.4114246606826,166.36184148788453,0.2311239391565323,177.76188087463382,280.018093585968,1.0,6.414909917965647,14.384392787237266,70.76842529433121,176.80383467674253,18.024950205901114,45.03251701597404,-7.288795286798808,-1.9509982017325285,False,0
3518,3518,3518,3518,382.939270734787,194.3816523551941,1.0,276.22570388657715,221.00170401164462,6.504801422124729e-05,281.5277643203736,206.22119045257568,1.0,412.182340413332,167.68864583969116,0.9250410199165344,176.93988370895386,280.1235775947571,1.0,8.076138729503446,14.856353261484447,70.15780799729491,176.87137484550473,17.869423976114806,45.04971971864509,-6.52256172214193,-1.9509982017326268,False,0
3519,3519,3519,3519,384.22338914871216,203.4888520240784,1.0,275.61508658954085,222.85468552793773,0.00024790322640910745,282.1236340999603,214.29113101959229,1.0,410.9221400171518,165.65350744128227,0.8248824477195741,177.2664031982422,280.38358879089355,1.0,10.395772377759688,15.328313735731626,69.5471907002586,178.1554932594299,17.7138977463285,45.376788893537906,-9.197284703101676,-1.9509982017326,False,0
3520,3520,3520,3520,383.1389625072479,213.9477466344833,1.0,275.00446929250455,224.70766704423085,0.00014108500909060245,284.1660919189453,223.9911158084869,1.0,409.6619396209717,163.61836904287338,0.999920129776001,177.0565595626831,280.8824367523193,1.0,13.059687164293974,15.800274209978802,68.9365734032223,177.0710666179657,17.558371516542195,45.10058186853985,-10.514963509792814,-1.9509982017326,False,0
3521,3521,3521,3521,383.0938355922699,224.08621454238892,1.0,274.39385199546825,226.560648560524,0.0006577050080522895,283.50593948364263,240.39339876174927,1.0,405.05380523204803,162.4447569847107,1.0,176.86084938049316,280.68172121047974,1.0,15.641988217964075,16.272234684225992,68.325956106186,177.02593970298764,17.402845286755888,45.08908789517472,-10.138568338680107,-1.9509982017326268,False,0
3522,3522,3522,3522,383.81641030311584,235.22782707214355,1.0,273.78323469843195,228.4136300768171,0.00038070662412792444,286.93556165695185,257.133225440979,1.0,405.511173248291,162.91768503189087,1.0,177.1813402175903,280.90602731704706,1.0,18.479793499444014,16.744195158473165,67.7153388091497,177.7485144138336,17.24731905696958,45.27313004573653,-11.165018762901402,-1.9509982017326,False,0
3523,3523,3523,3523,382.73911023139954,245.33979380130768,1.0,273.17261740139566,230.26661159311016,0.00044083042303100245,288.9912271499634,265.9281392097473,1.0,406.757064819336,162.68193387985232,1.0,177.48695516586304,280.91249752044683,1.0,21.055344615903746,17.21615563272033,67.1047215121134,176.67121434211728,17.091792827183273,44.998738181444814,-10.16919104827135,-1.9509982017325465,False,0
3524,3524,3524,3524,382.7763073444367,254.5223815441132,1.0,272.5620001043593,232.1195931094033,0.00044264423195272684,292.2205642163753,276.22658729553217,1.0,406.1127300262451,160.9857287406921,0.9999997615814208,178.18219470977783,281.5700211524964,1.0,23.39417985403424,17.68811610696751,66.49410421507704,176.70841145515442,16.936266597396955,45.00821240822761,-9.182663082109693,-1.950998201732645,False,0
3525,3525,3525,3525,386.7878233194351,264.072699546814,1.0,271.95138280732294,233.97257462569644,0.0002756073954515159,294.5359282493592,280.8087577819824,1.0,405.73165714740753,163.06304740905762,1.0,179.22465801239014,281.39957523345953,1.0,25.826677196362315,18.1600765812147,65.88348691804069,180.7199274301529,16.780740367610633,46.02995869407176,-10.358611604379185,-1.950998201732645,False,0
3526,3526,3526,3526,389.2423037290573,269.9992499351501,1.0,271.34076551028664,235.82555614198955,0.00014157743135001508,303.3866398334503,276.3755531311035,1.0,406.2070541381836,161.69552874565125,0.9999995231628418,179.99706315994263,281.44202184677124,1.0,27.336189033007326,18.632037055461875,65.27286962100439,183.17440783977506,16.625214137824322,46.65512291075165,-6.414707599470573,-1.9509982017326,False,0
3527,3527,3527,3527,390.894029378891,280.1267805099488,1.0,270.7301482132504,237.67853765828264,0.0005735379527322947,307.19117772579193,261.4230394363404,1.0,349.5293866991997,161.89690878987312,0.0006165980012156067,179.34106826782227,281.82440090179443,1.0,29.91570431203545,19.103997529709044,64.66225232396815,184.8261334896088,16.469687908038033,47.07582285522882,-10.261338760892796,-1.9509982017325556,False,0
3528,3528,3528,3528,391.46027970314026,244.46690611044568,0.6974620223045349,270.119530916214,239.5315191745758,0.9995999932289124,295.05015754699707,229.93123722076416,1.0,292.85171926021576,162.098288834095,1.3377209143072834e-05,178.49520587921143,281.50438833236694,1.0,20.833017255959057,19.575958003956238,64.05163502693172,185.392383813858,16.314161678251697,47.2200486714204,35.6643699175809,-1.9509982017326901,True,13
3529,3529,3529,3529,392.0265300273895,208.80703171094262,0.8601152896881104,273.07909774780273,240.67247676849357,1.0,299.3406325578689,210.5913391113281,1.0,236.17405182123184,162.29966887831688,0.06591854989528656,178.46553611755368,280.700843334198,1.0,11.750330199882677,19.866563648095948,67.01120185852048,185.9586341381073,17.06797306445329,47.36427448761199,35.66436991758085,-3.171879578697598,True,0
3530,3530,3530,3530,392.5927803516388,173.1471573114395,0.9999706745147704,278.1899750232696,243.86471700668326,1.0,309.4222674369812,209.37334632873527,1.0,179.49638438224792,162.50104892253876,0.9999185800552368,178.2986855506897,280.156171798706,1.0,2.6676431438062767,20.679637714663496,72.12207913398734,186.52488446235654,18.36973028196398,47.50850030380361,35.6643699175809,-6.025899456778298,True,0
3531,3531,3531,3531,392.682521045208,180.9838207215071,0.0017790790880098941,276.5114239454269,206.2690668106079,0.015586654655635357,316.88227635622025,205.4451532363892,1.0,181.48063516616818,162.19527697563169,0.9998784065246582,176.10270404815674,280.18208599090576,1.0,4.663667036656562,11.103902209396887,70.44352805614463,186.61462515592567,17.942197812923727,47.53135755301183,-7.837177221090156,37.633103079424465,False,0
3532,3532,3532,3532,392.77226173877716,188.82048413157463,0.0016076680039986966,274.8328728675843,168.67341661453247,1.0,325.38270878791815,213.7071685791016,1.0,181.15302622318268,161.70200634002688,0.9999865293502808,176.47230195999146,279.9549973011017,1.0,6.65969092950683,1.528166704130258,68.76497697830203,186.7043658494949,17.514665343883493,47.554214802220066,-7.837177221090099,37.63310307942455,False,0
3533,3533,3533,3533,392.86200243234634,196.6571475416422,0.003325090976431966,275.352336883545,176.8656683921814,0.0122106047347188,319.64850449562067,220.91139125823966,1.0,180.80300086736682,161.77274847030642,0.9999339580535888,176.38135147094727,279.90967106819147,1.0,8.655714822357107,3.614760121352376,69.28444099426271,186.7941065430641,17.64697453378713,47.57707205142832,-7.837177221090128,-8.208704651299735,False,0
3534,3534,3534,3534,392.9517431259155,204.49381095170966,0.9973968267440796,275.8718008995057,185.0579201698303,0.00016054826846811918,317.3782386779785,226.1758360862732,1.0,179.9032702967524,161.80635309219358,0.9940117001533508,176.36091327667236,280.2462420463562,1.0,10.651738715207363,5.701353538574492,69.80390501022342,186.88384723663327,17.779283723690764,47.59992930063656,-7.837177221090043,-8.208704651299735,False,0
3535,3535,3535,3535,394.7002620697022,215.48219680786133,1.0,276.3912649154664,193.25017194747932,7.411658589262515e-05,316.4260330200196,224.7712287902832,1.0,178.57892954349518,162.10254538059237,0.9749636650085448,176.55198192596438,280.1093058586121,1.0,13.450516659984205,7.787946955796618,70.32336902618417,188.63236618041995,17.911592913594415,48.04528281478851,-11.126632114905881,-8.208704651299795,False,0
3536,3536,3536,3536,394.8934544324875,225.5191965103149,1.0,276.91072893142706,201.4424237251281,3.0076153052505102e-05,316.3732959330082,238.4006175994873,1.0,179.12643837928772,162.29230769475305,0.8054862022399902,177.0459098815918,280.0490403175354,1.0,16.00697342867625,9.87454037301872,70.84283304214479,188.8255585432053,18.043902103498034,48.09448954370586,-10.038858815427773,-8.208704651299618,False,0
3537,3537,3537,3537,396.3165815472603,236.86026602983475,1.0,277.43019294738775,209.6346755027771,3.4581284126034006e-05,319.1751756668092,258.7126708030701,1.0,179.67394721508026,162.4820700089137,0.19638442993164065,177.73650979995728,280.49118995666504,1.0,18.895581060127714,11.96113379024085,71.3622970581055,190.24868565797803,18.17621129340167,48.4569646909733,-11.430010876258313,-8.20870465129982,False,0
3538,3538,3538,3538,395.6322390735149,249.40200281143188,0.9999997615814208,277.94965696334845,217.826927280426,0.00011373097368050368,319.5458438396454,275.916672706604,1.0,180.2214560508728,162.67183232307434,0.9993044137954712,177.7065658569336,280.65170812606806,1.0,22.090002584184365,14.047727207462964,71.88176107406619,189.56434318423263,18.308520483305305,48.28266041669078,-12.560393549576323,-8.208704651299707,False,0
3539,3539,3539,3539,395.95510694384575,261.9404453039169,0.999996542930603,278.46912097930914,226.0191790580749,0.0001812510599847883,321.2533531188965,287.6430191993713,1.0,180.27888572216042,162.6047420501709,0.9999924898147584,178.4456925392151,280.85375595092773,1.0,25.2835850419913,16.13432062468508,72.40122509002687,189.8872110545635,18.440829673208945,48.364895923014316,-12.542598765768009,-8.208704651299735,False,0
3540,3540,3540,3540,388.530319750309,275.61682730913157,0.9994462132453918,278.98858499526983,234.21143083572383,0.003531911410391331,320.8977637290954,290.01734781265264,1.0,180.3289234042168,162.62595760822296,0.9999985694885254,178.23306465148926,280.84088373184204,1.0,28.76700442875309,18.2209140419072,72.92068910598758,182.4624238610268,18.57313886311258,46.473778254417105,-15.561840817264118,-8.208704651299735,False,0
3541,3541,3541,3541,389.37742471694946,275.0632746219635,1.0,279.5080490112305,242.4036826133728,0.03438812866806984,313.83779335021967,279.3313767910004,1.0,180.2615748345852,162.31988668441772,0.9991043210029602,179.18191480636597,281.1303424835205,1.0,28.626012742403574,20.30750745912933,73.44015312194826,183.3095288276672,18.705448053016212,46.689538669875844,1.0119325086081288,-8.208704651299792,True,10
3542,3542,3542,3542,390.7499513626098,279.10852718353266,1.0,280.0275130271912,250.59593439102173,1.0,307.9324488639832,250.33426713943481,1.0,179.31774328649044,161.7634254693985,0.7565276622772217,178.884286403656,280.68627166748047,1.0,29.656351847581025,22.394100876351448,73.95961713790895,184.68205547332755,18.837757242919853,47.03912571157425,-4.2717558076193285,-8.208704651299735,False,0
3543,3543,3543,3543,389.00845098495483,282.4858679771424,1.0,282.91755008697515,246.0496792793274,1.0,306.68884086608887,226.3582148551941,1.0,178.3739117383957,161.20696425437927,0.9946532249450684,179.32399702072144,280.6523151397705,1.0,30.51657163317021,21.236154777214804,76.84965419769291,182.94055509567258,19.573859168024963,46.59555984925312,-3.7999018936747335,5.38709102833166,False,0
3544,3544,3544,3544,383.72851330041885,224.35388708114638,0.7416023015975952,282.4456022749345,245.347807820638,0.2506640553474426,298.4717710018158,189.5527629852295,1.0,178.90649569034576,161.40449690818787,0.8782565593719482,179.86785221099854,280.2944054603577,1.0,15.710165292168035,21.057385812931614,76.37770638565226,177.6606174111366,19.45365251122235,45.25074239064499,58.37126814491037,0.8457885562081859,True,2
3545,3545,3545,3545,378.4485756158829,166.22190618515017,1.0,281.9736544628939,244.64593636194863,0.11457515507936478,295.3747103214264,176.28328514099118,1.0,179.43907964229584,161.60202956199646,0.997616410255432,175.99720883369446,280.2805366516113,1.0,0.9037589511658468,20.87861684864844,75.90575857361162,172.38067972660062,19.333445854419747,43.90592493203685,58.37126814491057,0.8457885562081623,True,0
3546,3546,3546,3546,379.6959538459778,182.56483149528503,1.0,281.50170665085324,243.94406490325932,0.00589713454246521,292.59732878208166,188.5068817138672,1.0,180.0795316696167,161.18513154983518,0.9991851449012756,177.37279033660892,279.7824008464813,1.0,5.06635567009466,20.699847884365283,75.43381076157098,173.62805795669553,19.213239197617145,44.223636261515686,-16.390459424359072,0.8457885562081388,False,0
3547,3547,3547,3547,383.7692584991455,188.65109634399414,1.0,281.0297588388126,243.2421934445699,0.0012719732476398347,285.0743820667267,197.61545944213867,1.0,415.8548402786255,166.6424202919006,0.9759929776191713,178.39675855636597,280.72527933120733,1.0,6.616547304027987,20.521078920082086,74.96186294953034,177.70136260986325,19.093032540814537,45.261120326498784,-7.323553140801938,0.8457885562081859,False,0
3548,3548,3548,3548,383.536230802536,195.99847078323364,1.0,280.557811026772,242.54032198588055,0.00142398732714355,286.8173522949219,203.53540802001962,1.0,412.99868029356,167.1535577774048,0.9993205070495604,177.74031400680542,280.45195865631104,1.0,8.487947690013561,20.342309955798914,74.48991513748977,177.46833491325376,18.972825884011947,45.20176740730476,-7.35106883777979,0.845788556208107,False,0
3549,3549,3549,3549,386.5630860328674,204.18163871765137,1.0,280.0858632147313,241.8384505271912,0.00023860539658926425,294.02899527549744,204.82264804840088,1.0,393.47262730697787,166.67466304699582,0.607756495475769,176.98013019561768,280.49018335342413,1.0,10.572227422548766,20.163540991515735,74.01796732544906,180.49519014358512,18.852619227209324,45.97271736952703,-8.725026649143645,0.8457885562081704,False,0
3550,3550,3550,3550,386.56934547424316,215.1574547290802,1.0,279.6139154026907,241.13657906850185,4.325558984419331e-05,298.30917215347284,216.21828508377075,1.0,373.9465743203958,166.19576831658682,0.2046553790569305,176.66585969924927,280.51523065567017,1.0,13.367803786616658,19.984772027232566,73.54601951340842,180.5014495849609,18.73241257040672,45.97431166979082,-10.975817796289434,0.8457885562081623,False,0
